Region ,Year ,Population
Uruguay,1971,  2 799
Uruguay,1972,  2 814
Uruguay,1973,  2 829
Uruguay,1974,  2 845
Uruguay,1975,  2 863
Uruguay,1976,  2 882
Uruguay,1977,  2 901
Uruguay,1978,  2 918
Uruguay,1979,  2 933
Uruguay,1980,  2 946
Uruguay,1981,  2 958
Uruguay,1982,  2 969
Uruguay,1983,  2 982
Uruguay,1984,  2 996
Uruguay,1985,  3 009
Uruguay,1986,  3 025
Uruguay,1987,  3 041
Uruguay,1988,  3 059
Uruguay,1989,  3 077
Uruguay,1990,  3 095
Uruguay,1991,  3 114
Uruguay,1992,  3 131
Uruguay,1993,  3 148
Uruguay,1994,  3 164
Uruguay,1995,  3 181
Uruguay,1996,  3 198
Uruguay,1997,  3 215
Uruguay,1998,  3 232
Uruguay,1999,  3 247
Uruguay,2000,  3 261
Uruguay,2001,  3 271
Uruguay,2002,  3 277
Uruguay,2003,  3 280
Uruguay,2004,  3 282
Uruguay,2005,  3 284
Uruguay,2006,  3 287
Uruguay,2007,  3 292
Uruguay,2008,  3 298
Uruguay,2009,  3 306
Uruguay,2010,  3 314
Uruguay,2011,  3 323
Uruguay,2012,  3 331
Uruguay,2013,  3 340
Uruguay,2014,  3 351
Uruguay,2015,  3 362
Uruguay,2016,  3 374
Uruguay,2017,  3 385
Uruguay,2018,  3 392
Uruguay,2019,  3 397
Uruguay,2020,  3 398
Uruguay,2021,  3 400
Uruguay,2022,  3 393
Uruguay,2023,  3 389
Uruguay,2024,  3 387
Uruguay,2025,  3 386
Uruguay,2026,  3 384
Uruguay,2027,  3 381
Uruguay,2028,  3 379
Uruguay,2029,  3 377
Uruguay,2030,  3 374
Uruguay,2031,  3 372
Uruguay,2032,  3 369
Uruguay,2033,  3 366
Uruguay,2034,  3 363
Uruguay,2035,  3 360
Uruguay,2036,  3 357
Uruguay,2037,  3 353
Uruguay,2038,  3 349
Uruguay,2039,  3 344
Uruguay,2040,  3 339
Uruguay,2041,  3 334
Uruguay,2042,  3 328
Uruguay,2043,  3 321
Uruguay,2044,  3 314
Uruguay,2045,  3 307
Uruguay,2046,  3 299
Uruguay,2047,  3 290
Uruguay,2048,  3 280
Uruguay,2049,  3 271
Uruguay,2050,  3 260
Uruguay,2051,  3 249
Uruguay,2052,  3 237
Uruguay,2053,  3 224
Uruguay,2054,  3 211
Uruguay,2055,  3 197
Uruguay,2056,  3 182
Uruguay,2057,  3 167
Uruguay,2058,  3 151
Uruguay,2059,  3 135
Uruguay,2060,  3 118
Uruguay,2061,  3 101
Uruguay,2062,  3 083
Uruguay,2063,  3 066
Uruguay,2064,  3 048
Uruguay,2065,  3 030
Uruguay,2066,  3 012
Uruguay,2067,  2 994
Uruguay,2068,  2 975
Uruguay,2069,  2 956
Uruguay,2070,  2 937
Uruguay,2071,  2 918
Uruguay,2072,  2 898
Uruguay,2073,  2 878
Uruguay,2074,  2 858
Uruguay,2075,  2 838
Uruguay,2076,  2 817
Uruguay,2077,  2 796
Uruguay,2078,  2 775
Uruguay,2079,  2 754
Uruguay,2080,  2 732
Uruguay,2081,  2 709
Uruguay,2082,  2 687
Uruguay,2083,  2 664
Uruguay,2084,  2 641
Uruguay,2085,  2 617
Uruguay,2086,  2 594
Uruguay,2087,  2 570
Uruguay,2088,  2 546
Uruguay,2089,  2 522
Uruguay,2090,  2 497
Uruguay,2091,  2 473
Uruguay,2092,  2 448
Uruguay,2093,  2 424
Uruguay,2094,  2 400
Uruguay,2095,  2 375
Uruguay,2096,  2 351
Uruguay,2097,  2 328
Uruguay,2098,  2 304
Uruguay,2099,  2 280
Uruguay,2100,  2 257
Uzbekistan,1950,  6 168
Uzbekistan,1951,  6 312
Uzbekistan,1952,  6 458
Uzbekistan,1953,  6 615
Uzbekistan,1954,  6 781
Uzbekistan,1955,  6 958
Uzbekistan,1956,  7 150
Uzbekistan,1957,  7 354
Uzbekistan,1958,  7 572
Uzbekistan,1959,  7 806
Uzbekistan,1960,  8 065
Uzbekistan,1961,  8 354
Uzbekistan,1962,  8 682
Uzbekistan,1963,  9 027
Uzbekistan,1964,  9 377
Uzbekistan,1965,  9 738
Uzbekistan,1966,  10 106
Uzbekistan,1967,  10 473
Uzbekistan,1968,  10 845
Uzbekistan,1969,  11 219
Uzbekistan,1970,  11 587
Uzbekistan,1971,  11 938
Uzbekistan,1972,  12 285
Uzbekistan,1973,  12 645
Uzbekistan,1974,  13 017
Uzbekistan,1975,  13 401
Uzbekistan,1976,  13 796
Uzbekistan,1977,  14 201
Uzbekistan,1978,  14 616
Uzbekistan,1979,  15 016
Uzbekistan,1980,  15 415
Uzbekistan,1981,  15 825
Uzbekistan,1982,  16 245
Uzbekistan,1983,  16 680
Uzbekistan,1984,  17 136
Uzbekistan,1985,  17 621
Uzbekistan,1986,  18 129
Uzbekistan,1987,  18 662
Uzbekistan,1988,  19 198
Uzbekistan,1989,  19 723
Uzbekistan,1990,  20 231
Uzbekistan,1991,  20 699
Uzbekistan,1992,  21 227
Uzbekistan,1993,  21 743
Uzbekistan,1994,  22 233
Uzbekistan,1995,  22 694
Uzbekistan,1996,  23 142
Uzbekistan,1997,  23 562
Uzbekistan,1998,  23 956
Uzbekistan,1999,  24 314
Uzbekistan,2000,  24 638
Uzbekistan,2001,  24 936
Uzbekistan,2002,  25 244
Uzbekistan,2003,  25 556
Uzbekistan,2004,  25 867
Uzbekistan,2005,  26 192
Uzbekistan,2006,  26 522
Uzbekistan,2007,  26 876
Uzbekistan,2008,  27 276
Uzbekistan,2009,  27 714
Uzbekistan,2010,  28 165
Uzbekistan,2011,  28 606
Uzbekistan,2012,  29 040
Uzbekistan,2013,  29 483
Uzbekistan,2014,  29 965
Uzbekistan,2015,  30 481
Uzbekistan,2016,  31 017
Uzbekistan,2017,  31 552
Uzbekistan,2018,  32 087
Uzbekistan,2019,  32 660
Uzbekistan,2020,  33 269
Uzbekistan,2021,  33 904
Uzbekistan,2022,  34 584
Uzbekistan,2023,  35 294
Uzbekistan,2024,  36 010
Uzbekistan,2025,  36 713
Uzbekistan,2026,  37 394
Uzbekistan,2027,  38 055
Uzbekistan,2028,  38 697
Uzbekistan,2029,  39 325
Uzbekistan,2030,  39 944
Uzbekistan,2031,  40 552
Uzbekistan,2032,  41 148
Uzbekistan,2033,  41 736
Uzbekistan,2034,  42 316
Uzbekistan,2035,  42 890
Uzbekistan,2036,  43 460
Uzbekistan,2037,  44 029
Uzbekistan,2038,  44 599
Uzbekistan,2039,  45 173
Uzbekistan,2040,  45 751
Uzbekistan,2041,  46 337
Uzbekistan,2042,  46 936
Uzbekistan,2043,  47 544
Uzbekistan,2044,  48 159
Uzbekistan,2045,  48 782
Uzbekistan,2046,  49 410
Uzbekistan,2047,  50 039
Uzbekistan,2048,  50 665
Uzbekistan,2049,  51 287
Uzbekistan,2050,  51 905
Uzbekistan,2051,  52 516
Uzbekistan,2052,  53 124
Uzbekistan,2053,  53 723
Uzbekistan,2054,  54 315
Uzbekistan,2055,  54 899
Uzbekistan,2056,  55 472
Uzbekistan,2057,  56 034
Uzbekistan,2058,  56 590
Uzbekistan,2059,  57 136
Uzbekistan,2060,  57 674
Uzbekistan,2061,  58 202
Uzbekistan,2062,  58 718
Uzbekistan,2063,  59 227
Uzbekistan,2064,  59 728
Uzbekistan,2065,  60 221
Uzbekistan,2066,  60 704
Uzbekistan,2067,  61 183
Uzbekistan,2068,  61 654
Uzbekistan,2069,  62 123
Uzbekistan,2070,  62 587
Uzbekistan,2071,  63 047
Uzbekistan,2072,  63 507
Uzbekistan,2073,  63 960
Uzbekistan,2074,  64 413
Uzbekistan,2075,  64 862
Uzbekistan,2076,  65 309
Uzbekistan,2077,  65 753
Uzbekistan,2078,  66 204
Uzbekistan,2079,  66 643
Uzbekistan,2080,  67 075
Uzbekistan,2081,  67 503
Uzbekistan,2082,  67 928
Uzbekistan,2083,  68 343
Uzbekistan,2084,  68 759
Uzbekistan,2085,  69 171
Uzbekistan,2086,  69 571
Uzbekistan,2087,  69 963
Uzbekistan,2088,  70 351
Uzbekistan,2089,  70 729
Uzbekistan,2090,  71 101
Uzbekistan,2091,  71 461
Uzbekistan,2092,  71 809
Uzbekistan,2093,  72 149
Uzbekistan,2094,  72 480
Uzbekistan,2095,  72 802
Uzbekistan,2096,  73 109
Uzbekistan,2097,  73 404
Uzbekistan,2098,  73 693
Uzbekistan,2099,  73 966
Uzbekistan,2100,  74 226
Vanuatu,1950,51
Vanuatu,1951,52
Vanuatu,1952,53
Vanuatu,1953,54
Vanuatu,1954,55
Vanuatu,1955,56
Vanuatu,1956,57
Vanuatu,1957,59
Vanuatu,1958,60
Vanuatu,1959,62
Vanuatu,1960,64
Vanuatu,1961,65
Vanuatu,1962,67
Vanuatu,1963,69
Vanuatu,1964,71
Vanuatu,1965,73
Vanuatu,1966,75
Vanuatu,1967,78
Vanuatu,1968,80
Vanuatu,1969,83
Vanuatu,1970,85
Vanuatu,1971,88
Vanuatu,1972,90
Vanuatu,1973,93
Vanuatu,1974,96
Vanuatu,1975,99
Vanuatu,1976,102
Vanuatu,1977,105
Vanuatu,1978,108
Vanuatu,1979,112
Vanuatu,1980,114
Vanuatu,1981,117
Vanuatu,1982,120
Vanuatu,1983,122
Vanuatu,1984,126
Vanuatu,1985,129
Vanuatu,1986,132
Vanuatu,1987,135
Vanuatu,1988,139
Vanuatu,1989,143
Vanuatu,1990,146
Vanuatu,1991,150
Vanuatu,1992,154
Vanuatu,1993,158
Vanuatu,1994,161
Vanuatu,1995,165
Vanuatu,1996,169
Vanuatu,1997,173
Vanuatu,1998,176
Vanuatu,1999,180
Vanuatu,2000,184
Vanuatu,2001,189
Vanuatu,2002,193
Vanuatu,2003,198
Vanuatu,2004,203
Vanuatu,2005,208
Vanuatu,2006,213
Vanuatu,2007,219
Vanuatu,2008,224
Vanuatu,2009,230
Vanuatu,2010,236
Vanuatu,2011,241
Vanuatu,2012,246
Vanuatu,2013,252
Vanuatu,2014,257
Vanuatu,2015,263
Vanuatu,2016,269
Vanuatu,2017,275
Vanuatu,2018,282
Vanuatu,2019,289
Vanuatu,2020,295
Vanuatu,2021,302
Vanuatu,2022,309
Vanuatu,2023,317
Vanuatu,2024,324
Vanuatu,2025,331
Vanuatu,2026,339
Vanuatu,2027,346
Vanuatu,2028,354
Vanuatu,2029,361
Vanuatu,2030,369
Vanuatu,2031,376
Vanuatu,2032,384
Vanuatu,2033,391
Vanuatu,2034,399
Vanuatu,2035,407
Vanuatu,2036,415
Vanuatu,2037,423
Vanuatu,2038,431
Vanuatu,2039,439
Vanuatu,2040,447
Vanuatu,2041,456
Vanuatu,2042,464
Vanuatu,2043,472
Vanuatu,2044,480
Vanuatu,2045,489
Vanuatu,2046,497
Vanuatu,2047,505
Vanuatu,2048,514
Vanuatu,2049,522
Vanuatu,2050,530
Vanuatu,2051,539
Vanuatu,2052,547
Vanuatu,2053,555
Vanuatu,2054,563
Vanuatu,2055,571
Vanuatu,2056,579
Vanuatu,2057,587
Vanuatu,2058,595
Vanuatu,2059,603
Vanuatu,2060,611
Vanuatu,2061,619
Vanuatu,2062,626
Vanuatu,2063,634
Vanuatu,2064,642
Vanuatu,2065,650
Vanuatu,2066,658
Vanuatu,2067,665
Vanuatu,2068,673
Vanuatu,2069,681
Vanuatu,2070,688
Vanuatu,2071,696
Vanuatu,2072,703
Vanuatu,2073,711
Vanuatu,2074,718
Vanuatu,2075,725
Vanuatu,2076,732
Vanuatu,2077,739
Vanuatu,2078,746
Vanuatu,2079,753
Vanuatu,2080,760
Vanuatu,2081,766
Vanuatu,2082,773
Vanuatu,2083,779
Vanuatu,2084,786
Vanuatu,2085,792
Vanuatu,2086,798
Vanuatu,2087,804
Vanuatu,2088,810
Vanuatu,2089,816
Vanuatu,2090,822
Vanuatu,2091,827
Vanuatu,2092,833
Vanuatu,2093,838
Vanuatu,2094,844
Vanuatu,2095,849
Vanuatu,2096,854
Vanuatu,2097,859
Vanuatu,2098,864
Vanuatu,2099,869
Vanuatu,2100,873
Venezuela,1950,  5 368
Venezuela,1951,  5 609
Venezuela,1952,  5 856
Venezuela,1953,  6 107
Venezuela,1954,  6 363
Venezuela,1955,  6 623
Venezuela,1956,  6 889
Venezuela,1957,  7 160
Venezuela,1958,  7 439
Venezuela,1959,  7 725
Venezuela,1960,  8 013
Venezuela,1961,  8 307
Venezuela,1962,  8 605
Venezuela,1963,  8 909
Venezuela,1964,  9 219
Venezuela,1965,  9 536
Venezuela,1966,  9 859
Venezuela,1967,  10 190
Venezuela,1968,  10 527
Venezuela,1969,  10 868
Venezuela,1970,  11 212
Venezuela,1971,  11 563
Venezuela,1972,  11 919
Venezuela,1973,  12 280
Venezuela,1974,  12 647
Venezuela,1975,  13 023
Venezuela,1976,  13 409
Venezuela,1977,  13 804
Venezuela,1978,  14 210
Venezuela,1979,  14 624
Venezuela,1980,  15 045
Venezuela,1981,  15 471
Venezuela,1982,  15 903
Venezuela,1983,  16 340
Venezuela,1984,  16 784
Venezuela,1985,  17 234
Venezuela,1986,  17 689
Venezuela,1987,  18 158
Venezuela,1988,  18 632
Venezuela,1989,  19 110
Venezuela,1990,  19 588
Venezuela,1991,  20 066
Venezuela,1992,  20 544
Venezuela,1993,  21 018
Venezuela,1994,  21 491
Venezuela,1995,  21 959
Venezuela,1996,  22 428
Venezuela,1997,  22 896
Venezuela,1998,  23 367
Venezuela,1999,  23 835
Venezuela,2000,  24 298
Venezuela,2001,  24 756
Venezuela,2002,  25 204
Venezuela,2003,  25 667
Venezuela,2004,  26 118
Venezuela,2005,  26 563
Venezuela,2006,  27 008
Venezuela,2007,  27 441
Venezuela,2008,  27 858
Venezuela,2009,  28 250
Venezuela,2010,  28 627
Venezuela,2011,  28 999
Venezuela,2012,  29 371
Venezuela,2013,  29 737
Venezuela,2014,  30 088
Venezuela,2015,  30 420
Venezuela,2016,  30 728
Venezuela,2017,  30 804
Venezuela,2018,  30 327
Venezuela,2019,  29 288
Venezuela,2020,  28 588
Venezuela,2021,  28 300
Venezuela,2022,  28 175
Venezuela,2023,  28 251
Venezuela,2024,  28 351
Venezuela,2025,  28 460
Venezuela,2026,  28 574
Venezuela,2027,  28 694
Venezuela,2028,  28 823
Venezuela,2029,  28 947
Venezuela,2030,  29 082
Venezuela,2031,  29 222
Venezuela,2032,  29 370
Venezuela,2033,  29 515
Venezuela,2034,  29 659
Venezuela,2035,  29 811
Venezuela,2036,  29 955
Venezuela,2037,  30 085
Venezuela,2038,  30 208
Venezuela,2039,  30 329
Venezuela,2040,  30 444
Venezuela,2041,  30 547
Venezuela,2042,  30 633
Venezuela,2043,  30 716
Venezuela,2044,  30 784
Venezuela,2045,  30 844
Venezuela,2046,  30 899
Venezuela,2047,  30 948
Venezuela,2048,  31 001
Venezuela,2049,  31 042
Venezuela,2050,  31 078
Venezuela,2051,  31 112
Venezuela,2052,  31 133
Venezuela,2053,  31 160
Venezuela,2054,  31 177
Venezuela,2055,  31 190
Venezuela,2056,  31 206
Venezuela,2057,  31 215
Venezuela,2058,  31 212
Venezuela,2059,  31 210
Venezuela,2060,  31 202
Venezuela,2061,  31 193
Venezuela,2062,  31 184
Venezuela,2063,  31 170
Venezuela,2064,  31 155
Venezuela,2065,  31 140
Venezuela,2066,  31 116
Venezuela,2067,  31 085
Venezuela,2068,  31 049
Venezuela,2069,  31 016
Venezuela,2070,  30 978
Venezuela,2071,  30 938
Venezuela,2072,  30 895
Venezuela,2073,  30 852
Venezuela,2074,  30 808
Venezuela,2075,  30 768
Venezuela,2076,  30 719
Venezuela,2077,  30 670
Venezuela,2078,  30 614
Venezuela,2079,  30 552
Venezuela,2080,  30 489
Venezuela,2081,  30 423
Venezuela,2082,  30 358
Venezuela,2083,  30 288
Venezuela,2084,  30 217
Venezuela,2085,  30 141
Venezuela,2086,  30 061
Venezuela,2087,  29 971
Venezuela,2088,  29 877
Venezuela,2089,  29 781
Venezuela,2090,  29 675
Venezuela,2091,  29 565
Venezuela,2092,  29 452
Venezuela,2093,  29 336
Venezuela,2094,  29 207
Venezuela,2095,  29 077
Venezuela,2096,  28 940
Venezuela,2097,  28 795
Venezuela,2098,  28 651
Venezuela,2099,  28 499
Venezuela,2100,  28 354
Democratic Republic of Vietnam,1950,  24 832
