Region,Year,Population
Tunisia,1960.0,  4 243
Tunisia,1961.0,  4 291
Tunisia,1962.0,  4 341
Tunisia,1963.0,  4 397
Tunisia,1964.0,  4 457
Tunisia,1965.0,  4 522
Tunisia,1966.0,  4 600
Tunisia,1967.0,  4 704
Tunisia,1968.0,  4 818
Tunisia,1969.0,  4 942
Tunisia,1970.0,  5 067
Tunisia,1971.0,  5 195
Tunisia,1972.0,  5 328
Tunisia,1973.0,  5 465
Tunisia,1974.0,  5 609
Tunisia,1975.0,  5 760
Tunisia,1976.0,  5 918
Tunisia,1977.0,  6 076
Tunisia,1978.0,  6 236
Tunisia,1979.0,  6 383
Tunisia,1980.0,  6 530
Tunisia,1981.0,  6 682
Tunisia,1982.0,  6 834
Tunisia,1983.0,  6 983
Tunisia,1984.0,  7 125
Tunisia,1985.0,  7 315
Tunisia,1986.0,  7 505
Tunisia,1987.0,  7 696
Tunisia,1988.0,  7 884
Tunisia,1989.0,  8 065
Tunisia,1990.0,  8 238
Tunisia,1991.0,  8 411
Tunisia,1992.0,  8 593
Tunisia,1993.0,  8 772
Tunisia,1994.0,  8 944
Tunisia,1995.0,  9 093
Tunisia,1996.0,  9 229
Tunisia,1997.0,  9 359
Tunisia,1998.0,  9 483
Tunisia,1999.0,  9 600
Tunisia,2000.0,  9 712
Tunisia,2001.0,  9 818
Tunisia,2002.0,  9 921
Tunisia,2003.0,  10 022
Tunisia,2004.0,  10 121
Tunisia,2005.0,  10 211
Tunisia,2006.0,  10 300
Tunisia,2007.0,  10 393
Tunisia,2008.0,  10 491
Tunisia,2009.0,  10 595
Tunisia,2010.0,  10 707
Tunisia,2011.0,  10 825
Tunisia,2012.0,  10 947
Tunisia,2013.0,  11 073
Tunisia,2014.0,  11 210
Tunisia,2015.0,  11 338
Tunisia,2016.0,  11 466
Tunisia,2017.0,  11 591
Tunisia,2018.0,  11 710
Tunisia,2019.0,  11 821
Tunisia,2020.0,  11 929
Tunisia,2021.0,  12 019
Tunisia,2022.0,  12 078
Tunisia,2023.0,  12 161
Tunisia,2024.0,  12 240
Tunisia,2025.0,  12 314
Tunisia,2026.0,  12 383
Tunisia,2027.0,  12 447
Tunisia,2028.0,  12 505
Tunisia,2029.0,  12 559
Tunisia,2030.0,  12 607
Tunisia,2031.0,  12 650
Tunisia,2032.0,  12 690
Tunisia,2033.0,  12 728
Tunisia,2034.0,  12 765
Tunisia,2035.0,  12 797
Tunisia,2036.0,  12 827
Tunisia,2037.0,  12 858
Tunisia,2038.0,  12 887
Tunisia,2039.0,  12 914
Tunisia,2040.0,  12 941
Tunisia,2041.0,  12 967
Tunisia,2042.0,  12 992
Tunisia,2043.0,  13 018
Tunisia,2044.0,  13 043
Tunisia,2045.0,  13 066
Tunisia,2046.0,  13 087
Tunisia,2047.0,  13 105
Tunisia,2048.0,  13 121
Tunisia,2049.0,  13 134
Tunisia,2050.0,  13 142
Tunisia,2051.0,  13 148
Tunisia,2052.0,  13 148
Tunisia,2053.0,  13 145
Tunisia,2054.0,  13 138
Tunisia,2055.0,  13 125
Tunisia,2056.0,  13 108
Tunisia,2057.0,  13 085
Tunisia,2058.0,  13 059
Tunisia,2059.0,  13 030
Tunisia,2060.0,  12 998
Tunisia,2061.0,  12 960
Tunisia,2062.0,  12 921
Tunisia,2063.0,  12 879
Tunisia,2064.0,  12 835
Tunisia,2065.0,  12 789
Tunisia,2066.0,  12 740
Tunisia,2067.0,  12 690
Tunisia,2068.0,  12 639
Tunisia,2069.0,  12 587
Tunisia,2070.0,  12 534
Tunisia,2071.0,  12 480
Tunisia,2072.0,  12 426
Tunisia,2073.0,  12 373
Tunisia,2074.0,  12 318
Tunisia,2075.0,  12 265
Tunisia,2076.0,  12 211
Tunisia,2077.0,  12 157
Tunisia,2078.0,  12 102
Tunisia,2079.0,  12 045
Tunisia,2080.0,  11 987
Tunisia,2081.0,  11 931
Tunisia,2082.0,  11 875
Tunisia,2083.0,  11 818
Tunisia,2084.0,  11 760
Tunisia,2085.0,  11 702
Tunisia,2086.0,  11 643
Tunisia,2087.0,  11 582
Tunisia,2088.0,  11 520
Tunisia,2089.0,  11 458
Tunisia,2090.0,  11 394
Tunisia,2091.0,  11 329
Tunisia,2092.0,  11 263
Tunisia,2093.0,  11 195
Tunisia,2094.0,  11 126
Tunisia,2095.0,  11 055
Tunisia,2096.0,  10 984
Tunisia,2097.0,  10 912
Tunisia,2098.0,  10 840
Tunisia,2099.0,  10 766
Tunisia,2100.0,  10 691
Turkey,1950.0,  20 715
Turkey,1951.0,  21 327
Turkey,1952.0,  21 961
Turkey,1953.0,  22 619
Turkey,1954.0,  23 298
Turkey,1955.0,  23 974
Turkey,1956.0,  24 647
Turkey,1957.0,  25 469
Turkey,1958.0,  26 293
Turkey,1959.0,  27 117
Turkey,1960.0,  27 936
Turkey,1961.0,  28 724
Turkey,1962.0,  29 515
Turkey,1963.0,  30 318
Turkey,1964.0,  31 136
Turkey,1965.0,  31 950
Turkey,1966.0,  32 740
Turkey,1967.0,  33 615
Turkey,1968.0,  34 486
Turkey,1969.0,  35 358
Turkey,1970.0,  36 218
Turkey,1971.0,  37 059
Turkey,1972.0,  37 978
Turkey,1973.0,  38 882
Turkey,1974.0,  39 777
Turkey,1975.0,  40 644
Turkey,1976.0,  41 463
Turkey,1977.0,  42 337
Turkey,1978.0,  43 209
Turkey,1979.0,  44 081
Turkey,1980.0,  44 940
Turkey,1981.0,  45 878
Turkey,1982.0,  46 764
Turkey,1983.0,  47 880
Turkey,1984.0,  49 015
Turkey,1985.0,  50 133
Turkey,1986.0,  51 241
Turkey,1987.0,  52 315
Turkey,1988.0,  53 373
Turkey,1989.0,  54 446
Turkey,1990.0,  55 507
Turkey,1991.0,  56 524
Turkey,1992.0,  57 496
Turkey,1993.0,  58 485
Turkey,1994.0,  59 514
Turkey,1995.0,  60 554
Turkey,1996.0,  61 495
Turkey,1997.0,  62 407
Turkey,1998.0,  63 299
Turkey,1999.0,  64 170
Turkey,2000.0,  65 014
Turkey,2001.0,  65 838
Turkey,2002.0,  66 652
Turkey,2003.0,  67 446
Turkey,2004.0,  68 218
Turkey,2005.0,  68 967
Turkey,2006.0,  69 692
Turkey,2007.0,  70 399
Turkey,2008.0,  71 102
Turkey,2009.0,  72 022
Turkey,2010.0,  72 907
Turkey,2011.0,  73 786
Turkey,2012.0,  74 644
Turkey,2013.0,  75 750
Turkey,2014.0,  77 056
Turkey,2015.0,  79 017
Turkey,2016.0,  81 012
Turkey,2017.0,  82 292
Turkey,2018.0,  83 875
Turkey,2019.0,  84 957
Turkey,2020.0,  85 758
Turkey,2021.0,  86 425
Turkey,2022.0,  86 948
Turkey,2023.0,  87 169
Turkey,2024.0,  87 372
Turkey,2025.0,  87 576
Turkey,2026.0,  87 795
Turkey,2027.0,  88 057
Turkey,2028.0,  88 340
Turkey,2029.0,  88 621
Turkey,2030.0,  88 890
Turkey,2031.0,  89 165
Turkey,2032.0,  89 421
Turkey,2033.0,  89 656
Turkey,2034.0,  89 882
Turkey,2035.0,  90 089
Turkey,2036.0,  90 288
Turkey,2037.0,  90 481
Turkey,2038.0,  90 659
Turkey,2039.0,  90 812
Turkey,2040.0,  90 951
Turkey,2041.0,  91 069
Turkey,2042.0,  91 171
Turkey,2043.0,  91 262
Turkey,2044.0,  91 328
Turkey,2045.0,  91 379
Turkey,2046.0,  91 406
Turkey,2047.0,  91 432
Turkey,2048.0,  91 423
Turkey,2049.0,  91 385
Turkey,2050.0,  91 311
Turkey,2051.0,  91 205
Turkey,2052.0,  91 076
Turkey,2053.0,  90 914
Turkey,2054.0,  90 731
Turkey,2055.0,  90 518
Turkey,2056.0,  90 285
Turkey,2057.0,  90 009
Turkey,2058.0,  89 713
Turkey,2059.0,  89 396
Turkey,2060.0,  89 045
Turkey,2061.0,  88 681
Turkey,2062.0,  88 298
Turkey,2063.0,  87 890
Turkey,2064.0,  87 467
Turkey,2065.0,  87 023
Turkey,2066.0,  86 564
Turkey,2067.0,  86 097
Turkey,2068.0,  85 623
Turkey,2069.0,  85 130
Turkey,2070.0,  84 622
Turkey,2071.0,  84 095
Turkey,2072.0,  83 558
Turkey,2073.0,  83 005
Turkey,2074.0,  82 446
Turkey,2075.0,  81 864
Turkey,2076.0,  81 281
Turkey,2077.0,  80 684
Turkey,2078.0,  80 085
Turkey,2079.0,  79 479
Turkey,2080.0,  78 868
Turkey,2081.0,  78 243
Turkey,2082.0,  77 616
Turkey,2083.0,  76 975
Turkey,2084.0,  76 333
Turkey,2085.0,  75 691
Turkey,2086.0,  75 031
Turkey,2087.0,  74 370
Turkey,2088.0,  73 710
Turkey,2089.0,  73 039
Turkey,2090.0,  72 363
Turkey,2091.0,  71 680
Turkey,2092.0,  71 002
Turkey,2093.0,  70 327
Turkey,2094.0,  69 646
Turkey,2095.0,  68 979
Turkey,2096.0,  68 315
Turkey,2097.0,  67 654
Turkey,2098.0,  66 989
Turkey,2099.0,  66 331
Turkey,2100.0,  65 667
Turkmenistan,1950.0,  1 257
Turkmenistan,1951.0,  1 281
Turkmenistan,1952.0,  1 307
Turkmenistan,1953.0,  1 334
Turkmenistan,1954.0,  1 365
Turkmenistan,1955.0,  1 399
Turkmenistan,1956.0,  1 437
Turkmenistan,1957.0,  1 478
Turkmenistan,1958.0,  1 522
Turkmenistan,1959.0,  1 569
Turkmenistan,1960.0,  1 618
Turkmenistan,1961.0,  1 669
Turkmenistan,1962.0,  1 722
Turkmenistan,1963.0,  1 777
Turkmenistan,1964.0,  1 832
Turkmenistan,1965.0,  1 888
Turkmenistan,1966.0,  1 944
Turkmenistan,1967.0,  2 000
Turkmenistan,1968.0,  2 055
Turkmenistan,1969.0,  2 111
Turkmenistan,1970.0,  2 167
Turkmenistan,1971.0,  2 224
Turkmenistan,1972.0,  2 282
Turkmenistan,1973.0,  2 341
Turkmenistan,1974.0,  2 401
Turkmenistan,1975.0,  2 463
Turkmenistan,1976.0,  2 526
Turkmenistan,1977.0,  2 591
Turkmenistan,1978.0,  2 657
Turkmenistan,1979.0,  2 725
Turkmenistan,1980.0,  2 796
Turkmenistan,1981.0,  2 869
Turkmenistan,1982.0,  2 946
Turkmenistan,1983.0,  3 026
Turkmenistan,1984.0,  3 110
Turkmenistan,1985.0,  3 199
Turkmenistan,1986.0,  3 296
Turkmenistan,1987.0,  3 399
Turkmenistan,1988.0,  3 506
Turkmenistan,1989.0,  3 612
Turkmenistan,1990.0,  3 712
Turkmenistan,1991.0,  3 809
Turkmenistan,1992.0,  3 903
Turkmenistan,1993.0,  3 986
Turkmenistan,1994.0,  4 079
Turkmenistan,1995.0,  4 155
Turkmenistan,1996.0,  4 228
Turkmenistan,1997.0,  4 300
Turkmenistan,1998.0,  4 373
Turkmenistan,1999.0,  4 448
Turkmenistan,2000.0,  4 537
Turkmenistan,2001.0,  4 629
Turkmenistan,2002.0,  4 722
Turkmenistan,2003.0,  4 817
Turkmenistan,2004.0,  4 911
Turkmenistan,2005.0,  5 005
Turkmenistan,2006.0,  5 099
Turkmenistan,2007.0,  5 195
Turkmenistan,2008.0,  5 293
Turkmenistan,2009.0,  5 397
Turkmenistan,2010.0,  5 506
Turkmenistan,2011.0,  5 622
Turkmenistan,2012.0,  5 745
Turkmenistan,2013.0,  5 873
Turkmenistan,2014.0,  6 006
Turkmenistan,2015.0,  6 144
Turkmenistan,2016.0,  6 287
Turkmenistan,2017.0,  6 433
Turkmenistan,2018.0,  6 581
Turkmenistan,2019.0,  6 730
Turkmenistan,2020.0,  6 878
Turkmenistan,2021.0,  7 022
Turkmenistan,2022.0,  7 162
Turkmenistan,2023.0,  7 298
Turkmenistan,2024.0,  7 431
Turkmenistan,2025.0,  7 558
Turkmenistan,2026.0,  7 679
Turkmenistan,2027.0,  7 794
Turkmenistan,2028.0,  7 901
Turkmenistan,2029.0,  8 001
Turkmenistan,2030.0,  8 094
Turkmenistan,2031.0,  8 178
Turkmenistan,2032.0,  8 260
Turkmenistan,2033.0,  8 341
Turkmenistan,2034.0,  8 420
Turkmenistan,2035.0,  8 499
Turkmenistan,2036.0,  8 578
Turkmenistan,2037.0,  8 657
Turkmenistan,2038.0,  8 736
Turkmenistan,2039.0,  8 815
Turkmenistan,2040.0,  8 893
Turkmenistan,2041.0,  8 971
Turkmenistan,2042.0,  9 049
Turkmenistan,2043.0,  9 126
Turkmenistan,2044.0,  9 202
Turkmenistan,2045.0,  9 277
Turkmenistan,2046.0,  9 349
Turkmenistan,2047.0,  9 419
Turkmenistan,2048.0,  9 487
Turkmenistan,2049.0,  9 551
Turkmenistan,2050.0,  9 611
Turkmenistan,2051.0,  9 668
Turkmenistan,2052.0,  9 721
Turkmenistan,2053.0,  9 771
Turkmenistan,2054.0,  9 817
Turkmenistan,2055.0,  9 859
Turkmenistan,2056.0,  9 898
Turkmenistan,2057.0,  9 934
Turkmenistan,2058.0,  9 967
Turkmenistan,2059.0,  9 998
Turkmenistan,2060.0,  10 025
Turkmenistan,2061.0,  10 051
Turkmenistan,2062.0,  10 074
Turkmenistan,2063.0,  10 097
Turkmenistan,2064.0,  10 117
Turkmenistan,2065.0,  10 136
Turkmenistan,2066.0,  10 154
Turkmenistan,2067.0,  10 171
Turkmenistan,2068.0,  10 187
Turkmenistan,2069.0,  10 202
Turkmenistan,2070.0,  10 216
Turkmenistan,2071.0,  10 229
Turkmenistan,2072.0,  10 241
Turkmenistan,2073.0,  10 251
Turkmenistan,2074.0,  10 260
Turkmenistan,2075.0,  10 268
Turkmenistan,2076.0,  10 274
Turkmenistan,2077.0,  10 278
Turkmenistan,2078.0,  10 281
Turkmenistan,2079.0,  10 282
Turkmenistan,2080.0,  10 281
Turkmenistan,2081.0,  10 278
Turkmenistan,2082.0,  10 274
Turkmenistan,2083.0,  10 268
Turkmenistan,2084.0,  10 262
Turkmenistan,2085.0,  10 253
Turkmenistan,2086.0,  10 243
Turkmenistan,2087.0,  10 232
Turkmenistan,2088.0,  10 219
Turkmenistan,2089.0,  10 204
Turkmenistan,2090.0,  10 189
Turkmenistan,2091.0,  10 172
Turkmenistan,2092.0,  10 154
Turkmenistan,2093.0,  10 134
Turkmenistan,2094.0,  10 114
Turkmenistan,2095.0,  10 092
Turkmenistan,2096.0,  10 068
Turkmenistan,2097.0,  10 043
Turkmenistan,2098.0,  10 017
Turkmenistan,2099.0,  9 990
Turkmenistan,2100.0,  9 961
Uganda,1950.0,  5 672
Uganda,1951.0,  5 830
Uganda,1952.0,  5 992
Uganda,1953.0,  6 162
Uganda,1954.0,  6 337
Uganda,1955.0,  6 520
Uganda,1956.0,  6 708
Uganda,1957.0,  6 903
Uganda,1958.0,  7 105
Uganda,1959.0,  7 315
Uganda,1960.0,  7 532
Uganda,1961.0,  7 750
Uganda,1962.0,  7 975
Uganda,1963.0,  8 210
Uganda,1964.0,  8 458
Uganda,1965.0,  8 715
Uganda,1966.0,  8 983
Uganda,1967.0,  9 262
Uganda,1968.0,  9 555
Uganda,1969.0,  9 862
Uganda,1970.0,  10 168
Uganda,1971.0,  10 475
Uganda,1972.0,  10 761
Uganda,1973.0,  11 011
Uganda,1974.0,  11 278
Uganda,1975.0,  11 572
Uganda,1976.0,  11 879
Uganda,1977.0,  12 196
Uganda,1978.0,  12 523
Uganda,1979.0,  12 861
Uganda,1980.0,  13 144
Uganda,1981.0,  13 408
Uganda,1982.0,  13 705
Uganda,1983.0,  14 042
Uganda,1984.0,  14 401
Uganda,1985.0,  14 814
Uganda,1986.0,  15 233
Uganda,1987.0,  15 702
Uganda,1988.0,  16 207
Uganda,1989.0,  16 734
Uganda,1990.0,  17 287
Uganda,1991.0,  17 853
Uganda,1992.0,  18 459
Uganda,1993.0,  19 111
Uganda,1994.0,  19 779
Uganda,1995.0,  20 438
Uganda,1996.0,  20 893
Uganda,1997.0,  21 570
Uganda,1998.0,  22 142
Uganda,1999.0,  22 890
Uganda,2000.0,  23 625
Uganda,2001.0,  24 375
Uganda,2002.0,  25 116
Uganda,2003.0,  25 950
Uganda,2004.0,  26 755
Uganda,2005.0,  27 554
Uganda,2006.0,  28 372
Uganda,2007.0,  29 216
Uganda,2008.0,  30 091
Uganda,2009.0,  30 988
Uganda,2010.0,  31 914
Uganda,2011.0,  32 867
Uganda,2012.0,  33 842
Uganda,2013.0,  34 833
Uganda,2014.0,  35 841
Uganda,2015.0,  36 950
Uganda,2016.0,  38 113
Uganda,2017.0,  39 486
Uganda,2018.0,  40 869
Uganda,2019.0,  42 263
Uganda,2020.0,  43 737
Uganda,2021.0,  45 178
Uganda,2022.0,  46 644
Uganda,2023.0,  47 981
Uganda,2024.0,  49 332
Uganda,2025.0,  50 698
Uganda,2026.0,  52 072
Uganda,2027.0,  53 451
Uganda,2028.0,  54 837
Uganda,2029.0,  56 228
Uganda,2030.0,  57 618
Uganda,2031.0,  59 008
Uganda,2032.0,  60 399
Uganda,2033.0,  61 779
Uganda,2034.0,  63 149
Uganda,2035.0,  64 519
Uganda,2036.0,  65 892
Uganda,2037.0,  67 255
Uganda,2038.0,  68 630
Uganda,2039.0,  69 994
Uganda,2040.0,  71 346
Uganda,2041.0,  72 695
Uganda,2042.0,  74 050
Uganda,2043.0,  75 410
Uganda,2044.0,  76 772
Uganda,2045.0,  78 127
Uganda,2046.0,  79 469
Uganda,2047.0,  80 809
Uganda,2048.0,  82 148
Uganda,2049.0,  83 477
Uganda,2050.0,  84 784
Uganda,2051.0,  86 079
Uganda,2052.0,  87 359
Uganda,2053.0,  88 631
Uganda,2054.0,  89 888
Uganda,2055.0,  91 123
Uganda,2056.0,  92 335
Uganda,2057.0,  93 527
Uganda,2058.0,  94 703
Uganda,2059.0,  95 860
Uganda,2060.0,  96 992
Uganda,2061.0,  98 093
Uganda,2062.0,  99 189
Uganda,2063.0,  100 258
Uganda,2064.0,  101 299
Uganda,2065.0,  102 321
Uganda,2066.0,  103 309
Uganda,2067.0,  104 279
Uganda,2068.0,  105 221
Uganda,2069.0,  106 138
Uganda,2070.0,  107 024
Uganda,2071.0,  107 899
Uganda,2072.0,  108 736
Uganda,2073.0,  109 554
Uganda,2074.0,  110 336
Uganda,2075.0,  111 100
Uganda,2076.0,  111 842
Uganda,2077.0,  112 560
Uganda,2078.0,  113 238
Uganda,2079.0,  113 897
Uganda,2080.0,  114 511
Uganda,2081.0,  115 114
Uganda,2082.0,  115 673
Uganda,2083.0,  116 213
Uganda,2084.0,  116 723
Uganda,2085.0,  117 193
Uganda,2086.0,  117 628
Uganda,2087.0,  118 034
Uganda,2088.0,  118 425
Uganda,2089.0,  118 783
Uganda,2090.0,  119 118
Uganda,2091.0,  119 417
Uganda,2092.0,  119 680
Uganda,2093.0,  119 925
Uganda,2094.0,  120 136
Uganda,2095.0,  120 311
Uganda,2096.0,  120 479
Uganda,2097.0,  120 597
Uganda,2098.0,  120 693
Uganda,2099.0,  120 764
Uganda,2100.0,  120 825
Ukraine,1950.0,  37 063
Ukraine,1951.0,  37 559
Ukraine,1952.0,  38 057
Ukraine,1953.0,  38 557
Ukraine,1954.0,  39 056
Ukraine,1955.0,  39 585
Ukraine,1956.0,  40 135
Ukraine,1957.0,  40 703
Ukraine,1958.0,  41 294
Ukraine,1959.0,  41 960
Ukraine,1960.0,  42 529
Ukraine,1961.0,  43 120
Ukraine,1962.0,  43 680
Ukraine,1963.0,  44 207
Ukraine,1964.0,  44 717
Ukraine,1965.0,  45 185
Ukraine,1966.0,  45 589
Ukraine,1967.0,  46 016
Ukraine,1968.0,  46 416
Ukraine,1969.0,  46 813
Ukraine,1970.0,  47 140
Ukraine,1971.0,  47 383
Ukraine,1972.0,  47 764
Ukraine,1973.0,  48 130
Ukraine,1974.0,  48 424
Ukraine,1975.0,  48 729
Ukraine,1976.0,  49 001
Ukraine,1977.0,  49 240
Ukraine,1978.0,  49 433
Ukraine,1979.0,  49 610
Ukraine,1980.0,  49 833
Ukraine,1981.0,  50 077
Ukraine,1982.0,  50 301
Ukraine,1983.0,  50 504
Ukraine,1984.0,  50 770
Ukraine,1985.0,  51 005
Ukraine,1986.0,  51 212
Ukraine,1987.0,  51 425
Ukraine,1988.0,  51 606
Ukraine,1989.0,  51 844
Ukraine,1990.0,  51 992
Ukraine,1991.0,  52 116
Ukraine,1992.0,  52 226
Ukraine,1993.0,  52 422
Ukraine,1994.0,  52 279
Ukraine,1995.0,  51 873
Ukraine,1996.0,  51 458
Ukraine,1997.0,  50 995
Ukraine,1998.0,  50 579
Ukraine,1999.0,  50 180
Ukraine,2000.0,  49 773
Ukraine,2001.0,  49 341
Ukraine,2002.0,  48 873
Ukraine,2003.0,  48 482
Ukraine,2004.0,  48 149
Ukraine,2005.0,  47 810
Ukraine,2006.0,  47 361
Ukraine,2007.0,  47 197
Ukraine,2008.0,  46 929
Ukraine,2009.0,  46 709
Ukraine,2010.0,  46 538
Ukraine,2011.0,  46 374
Ukraine,2012.0,  46 242
Ukraine,2013.0,  46 178
Ukraine,2014.0,  46 075
Ukraine,2015.0,  45 869
Ukraine,2016.0,  45 700
Ukraine,2017.0,  45 533
Ukraine,2018.0,  45 339
Ukraine,2019.0,  45 079
Ukraine,2020.0,  44 836
Ukraine,2021.0,  44 524
Ukraine,2022.0,  44 073
Ukraine,2023.0,  38 024
Ukraine,2024.0,  37 441
Ukraine,2025.0,  38 279
Ukraine,2026.0,  39 682
Ukraine,2027.0,  39 390
Ukraine,2028.0,  39 100
Ukraine,2029.0,  38 804
Ukraine,2030.0,  38 505
Ukraine,2031.0,  38 203
Ukraine,2032.0,  37 898
Ukraine,2033.0,  37 595
Ukraine,2034.0,  37 289
Ukraine,2035.0,  36 982
Ukraine,2036.0,  36 674
Ukraine,2037.0,  36 366
Ukraine,2038.0,  36 054
Ukraine,2039.0,  35 742
Ukraine,2040.0,  35 427
Ukraine,2041.0,  35 115
Ukraine,2042.0,  34 800
Ukraine,2043.0,  34 483
Ukraine,2044.0,  34 165
Ukraine,2045.0,  33 843
Ukraine,2046.0,  33 518
Ukraine,2047.0,  33 185
Ukraine,2048.0,  32 850
Ukraine,2049.0,  32 512
Ukraine,2050.0,  32 165
Ukraine,2051.0,  31 815
Ukraine,2052.0,  31 459
Ukraine,2053.0,  31 100
Ukraine,2054.0,  30 736
Ukraine,2055.0,  30 370
Ukraine,2056.0,  29 999
Ukraine,2057.0,  29 627
Ukraine,2058.0,  29 253
Ukraine,2059.0,  28 876
Ukraine,2060.0,  28 499
Ukraine,2061.0,  28 123
Ukraine,2062.0,  27 746
Ukraine,2063.0,  27 371
Ukraine,2064.0,  26 997
Ukraine,2065.0,  26 622
Ukraine,2066.0,  26 249
Ukraine,2067.0,  25 878
Ukraine,2068.0,  25 509
Ukraine,2069.0,  25 142
Ukraine,2070.0,  24 776
Ukraine,2071.0,  24 412
Ukraine,2072.0,  24 051
Ukraine,2073.0,  23 693
Ukraine,2074.0,  23 335
Ukraine,2075.0,  22 979
Ukraine,2076.0,  22 627
Ukraine,2077.0,  22 277
Ukraine,2078.0,  21 930
Ukraine,2079.0,  21 586
Ukraine,2080.0,  21 245
Ukraine,2081.0,  20 907
Ukraine,2082.0,  20 573
Ukraine,2083.0,  20 242
Ukraine,2084.0,  19 916
Ukraine,2085.0,  19 593
Ukraine,2086.0,  19 277
Ukraine,2087.0,  18 964
Ukraine,2088.0,  18 656
Ukraine,2089.0,  18 354
Ukraine,2090.0,  18 056
Ukraine,2091.0,  17 762
Ukraine,2092.0,  17 474
Ukraine,2093.0,  17 189
Ukraine,2094.0,  16 910
Ukraine,2095.0,  16 635
Ukraine,2096.0,  16 365
Ukraine,2097.0,  16 098
Ukraine,2098.0,  15 836
Ukraine,2099.0,  15 577
Ukraine,2100.0,  15 323
United Arab Emirates,1950.0,72
United Arab Emirates,1951.0,77
United Arab Emirates,1952.0,82
United Arab Emirates,1953.0,87
United Arab Emirates,1954.0,93
United Arab Emirates,1955.0,98
United Arab Emirates,1956.0,104
United Arab Emirates,1957.0,110
United Arab Emirates,1958.0,116
United Arab Emirates,1959.0,122
United Arab Emirates,1960.0,128
United Arab Emirates,1961.0,135
United Arab Emirates,1962.0,141
United Arab Emirates,1963.0,149
United Arab Emirates,1964.0,156
United Arab Emirates,1965.0,163
United Arab Emirates,1966.0,171
United Arab Emirates,1967.0,177
United Arab Emirates,1968.0,182
United Arab Emirates,1969.0,217
United Arab Emirates,1970.0,263
United Arab Emirates,1971.0,310
United Arab Emirates,1972.0,360
United Arab Emirates,1973.0,410
United Arab Emirates,1974.0,462
United Arab Emirates,1975.0,516
United Arab Emirates,1976.0,570
United Arab Emirates,1977.0,662
United Arab Emirates,1978.0,759
United Arab Emirates,1979.0,860
United Arab Emirates,1980.0,964
United Arab Emirates,1981.0,  1 067
United Arab Emirates,1982.0,  1 132
United Arab Emirates,1983.0,  1 200
United Arab Emirates,1984.0,  1 270
United Arab Emirates,1985.0,  1 342
United Arab Emirates,1986.0,  1 414
United Arab Emirates,1987.0,  1 521
United Arab Emirates,1988.0,  1 628
United Arab Emirates,1989.0,  1 736
United Arab Emirates,1990.0,  1 844
United Arab Emirates,1991.0,  1 952
United Arab Emirates,1992.0,  2 061
United Arab Emirates,1993.0,  2 169
United Arab Emirates,1994.0,  2 276
United Arab Emirates,1995.0,  2 381
United Arab Emirates,1996.0,  2 488
United Arab Emirates,1997.0,  2 707
United Arab Emirates,1998.0,  2 928
United Arab Emirates,1999.0,  3 153
United Arab Emirates,2000.0,  3 379
United Arab Emirates,2001.0,  3 608
United Arab Emirates,2002.0,  3 839
United Arab Emirates,2003.0,  4 074
United Arab Emirates,2004.0,  4 311
United Arab Emirates,2005.0,  4 547
United Arab Emirates,2006.0,  4 782
United Arab Emirates,2007.0,  5 236
United Arab Emirates,2008.0,  6 013
United Arab Emirates,2009.0,  6 592
United Arab Emirates,2010.0,  6 822
United Arab Emirates,2011.0,  7 055
United Arab Emirates,2012.0,  7 344
United Arab Emirates,2013.0,  7 650
United Arab Emirates,2014.0,  8 014
United Arab Emirates,2015.0,  8 460
United Arab Emirates,2016.0,  8 889
United Arab Emirates,2017.0,  9 173
United Arab Emirates,2018.0,  9 296
United Arab Emirates,2019.0,  9 398
United Arab Emirates,2020.0,  9 358
United Arab Emirates,2021.0,  9 539
United Arab Emirates,2022.0,  10 039
United Arab Emirates,2023.0,  10 445
United Arab Emirates,2024.0,  10 839
United Arab Emirates,2025.0,  11 215
United Arab Emirates,2026.0,  11 477
United Arab Emirates,2027.0,  11 672
United Arab Emirates,2028.0,  11 839
United Arab Emirates,2029.0,  11 986
United Arab Emirates,2030.0,  12 123
United Arab Emirates,2031.0,  12 258
United Arab Emirates,2032.0,  12 396
United Arab Emirates,2033.0,  12 539
United Arab Emirates,2034.0,  12 685
United Arab Emirates,2035.0,  12 835
United Arab Emirates,2036.0,  12 987
United Arab Emirates,2037.0,  13 141
United Arab Emirates,2038.0,  13 297
United Arab Emirates,2039.0,  13 455
United Arab Emirates,2040.0,  13 614
United Arab Emirates,2041.0,  13 774
United Arab Emirates,2042.0,  13 935
United Arab Emirates,2043.0,  14 097
United Arab Emirates,2044.0,  14 261
United Arab Emirates,2045.0,  14 425
United Arab Emirates,2046.0,  14 590
United Arab Emirates,2047.0,  14 758
United Arab Emirates,2048.0,  14 930
United Arab Emirates,2049.0,  15 104
United Arab Emirates,2050.0,  15 279
United Arab Emirates,2051.0,  15 455
United Arab Emirates,2052.0,  15 632
United Arab Emirates,2053.0,  15 810
United Arab Emirates,2054.0,  15 990
United Arab Emirates,2055.0,  16 173
United Arab Emirates,2056.0,  16 357
United Arab Emirates,2057.0,  16 543
United Arab Emirates,2058.0,  16 732
United Arab Emirates,2059.0,  16 923
United Arab Emirates,2060.0,  17 117
United Arab Emirates,2061.0,  17 313
United Arab Emirates,2062.0,  17 512
