Country,Year,location,scale,mean,std
Sweden,2036.0,0.13732979443208407,9.294036613746288,10976.0,1514.4666968878319
Sweden,2037.0,0.13704530688477126,9.296168930487546,10999.0,1514.4666968878319
Sweden,2038.0,0.13677428399355146,9.298204220310568,11021.0,1514.4666968878319
Sweden,2039.0,0.1365043260074269,9.30023530653776,11043.0,1514.4666968878319
Sweden,2040.0,0.13622322904893197,9.302354239391796,11066.0,1514.4666968878319
Sweden,2041.0,0.13591899303003363,9.304652261271592,11091.0,1514.4666968878319
Sweden,2042.0,0.13564028818851936,9.306761709949935,11114.0,1514.4666968878319
Sweden,2043.0,0.1353265974598286,9.309140869491248,11140.0,1514.4666968878319
Sweden,2044.0,0.13501434777070226,9.311514288818332,11166.0,1514.4666968878319
Sweden,2045.0,0.13471545747119235,9.313791035577191,11191.0,1514.4666968878319
Sweden,2046.0,0.1344297595861808,9.315971766823111,11215.0,1514.4666968878319
Sweden,2047.0,0.13415709551642574,9.318057108533441,11238.0,1514.4666968878319
Sweden,2048.0,0.1338973148126649,9.32004765623666,11260.0,1514.4666968878319
Sweden,2049.0,0.13365027496311346,9.321943975606061,11281.0,1514.4666968878319
Sweden,2050.0,0.13342754343392232,9.323656550027026,11300.0,1514.4666968878319
Sweden,2051.0,0.13320554978651267,9.325366149385456,11319.0,1514.4666968878319
Sweden,2052.0,0.13301917740714408,9.326803512162591,11335.0,1514.4666968878319
Sweden,2053.0,0.13285652699245035,9.32805948491889,11349.0,1514.4666968878319
Sweden,2054.0,0.13272900779726102,9.32904519751972,11360.0,1514.4666968878319
Sweden,2055.0,0.1326479860393054,9.32967195558657,11367.0,1514.4666968878319
Sweden,2056.0,0.13256706270671106,9.330298314809403,11374.0,1514.4666968878319
Sweden,2057.0,0.13250932048783853,9.330745470348935,11379.0,1514.4666968878319
Sweden,2058.0,0.13244009590008474,9.331281788996828,11385.0,1514.4666968878319
Sweden,2059.0,0.13239398616847514,9.331639172487563,11389.0,1514.4666968878319
Sweden,2060.0,0.13237094328831853,9.331817815586394,11391.0,1514.4666968878319
Sweden,2061.0,0.13235942484284283,9.331907124979393,11392.0,1514.4666968878319
Sweden,2062.0,0.132336393938513,9.332085719460016,11394.0,1514.4666968878319
Sweden,2063.0,0.132336393938513,9.332085719460016,11394.0,1514.4666968878319
Sweden,2064.0,0.132336393938513,9.332085719460016,11394.0,1514.4666968878319
Sweden,2065.0,0.1323248814786271,9.332175004550617,11395.0,1514.4666968878319
Sweden,2066.0,0.13231337101290533,9.332264281543399,11396.0,1514.4666968878319
Sweden,2067.0,0.13231337101290533,9.332264281543399,11396.0,1514.4666968878319
Sweden,2068.0,0.13231337101290533,9.332264281543399,11396.0,1514.4666968878319
Sweden,2069.0,0.13229035606189166,9.332442811241455,11398.0,1514.4666968878319
Sweden,2070.0,0.13224435006714988,9.332799773529185,11402.0,1514.4666968878319
Sweden,2071.0,0.13220986647374766,9.333067410321984,11405.0,1514.4666968878319
Sweden,2072.0,0.13215243359150342,9.333513310004044,11410.0,1514.4666968878319
Sweden,2073.0,0.1321065230448079,9.333869884381158,11414.0,1514.4666968878319
Sweden,2074.0,0.13207211097271357,9.334137230427933,11417.0,1514.4666968878319
Sweden,2075.0,0.1320377167463304,9.33440450388821,11420.0,1514.4666968878319
Sweden,2076.0,0.1319918855139309,9.334760755658603,11424.0,1514.4666968878319
Sweden,2077.0,0.13194608594996007,9.335116878551906,11428.0,1514.4666968878319
Sweden,2078.0,0.1319231980334234,9.335294891699172,11430.0,1514.4666968878319
Sweden,2079.0,0.13190031802174623,9.335472872662583,11432.0,1514.4666968878319
Sweden,2080.0,0.1318888809789556,9.33556185107903,11433.0,1514.4666968878319
Sweden,2081.0,0.1319117570397323,9.335383886203124,11431.0,1514.4666968878319
Sweden,2082.0,0.13193464100332963,9.335205889149258,11429.0,1514.4666968878319
Sweden,2083.0,0.1319918855139309,9.334760755658603,11424.0,1514.4666968878319
Sweden,2084.0,0.1320377167463304,9.33440450388821,11420.0,1514.4666968878319
Sweden,2085.0,0.13208357967987208,9.334048123146149,11416.0,1514.4666968878319
Sweden,2086.0,0.13215243359150342,9.333513310004044,11410.0,1514.4666968878319
Sweden,2087.0,0.13223285354614508,9.33288899387888,11403.0,1514.4666968878319
Sweden,2088.0,0.1322788515755682,9.332532063949703,11399.0,1514.4666968878319
Sweden,2089.0,0.13230186254083193,9.332353550439848,11397.0,1514.4666968878319
Sweden,2090.0,0.132336393938513,9.332085719460016,11394.0,1514.4666968878319
Sweden,2091.0,0.13235942484284283,9.331907124979393,11392.0,1514.4666968878319
Sweden,2092.0,0.13238246373002424,9.331728498089612,11390.0,1514.4666968878319
Sweden,2093.0,0.13240551060419017,9.33154983877875,11388.0,1514.4666968878319
Sweden,2094.0,0.13242856546947715,9.331371147034876,11386.0,1514.4666968878319
Sweden,2095.0,0.13245162833002364,9.33119242284605,11384.0,1514.4666968878319
Sweden,2096.0,0.1324862376210168,9.330924275702404,11381.0,1514.4666968878319
Sweden,2097.0,0.13250932048783853,9.330745470348935,11379.0,1514.4666968878319
Sweden,2098.0,0.13252086492465337,9.330656055490405,11378.0,1514.4666968878319
Sweden,2099.0,0.13256706270671106,9.330298314809403,11374.0,1514.4666968878319
Sweden,2100.0,0.1326132925693812,9.329940444061535,11370.0,1514.4666968878319
Switzerland,1950.0,0.3087810159177773,8.40081313551084,4668.0,1476.4396993986124
Switzerland,1951.0,0.3057194297798457,8.412196098411805,4717.0,1476.4396993986124
Switzerland,1952.0,0.301929649169778,8.426405842054265,4779.0,1476.4396993986124
Switzerland,1953.0,0.2980539733192782,8.441078019167279,4844.0,1476.4396993986124
Switzerland,1954.0,0.2943893933539169,8.45508547863026,4907.0,1476.4396993986124
Switzerland,1955.0,0.2908120296413801,8.468889300798605,4970.0,1476.4396993986124
Switzerland,1956.0,0.28726408237215345,8.482709849184703,5034.0,1476.4396993986124
Switzerland,1957.0,0.2838535065945503,8.49612100373703,5097.0,1476.4396993986124
Switzerland,1958.0,0.28036469788315727,8.509970902970093,5163.0,1476.4396993986124
Switzerland,1959.0,0.27690807112603244,8.523827517131599,5230.0,1476.4396993986124
Switzerland,1960.0,0.27358388864156497,8.537283025554725,5296.0,1476.4396993986124
Switzerland,1961.0,0.27043445546664885,8.550151856713077,5360.0,1476.4396993986124
Switzerland,1962.0,0.2634173865201426,8.579262500087996,5508.0,1476.4396993986124
Switzerland,1963.0,0.25749856538180427,8.604309268220337,5639.0,1476.4396993986124
Switzerland,1964.0,0.2527270876411399,8.624845715209505,5749.0,1476.4396993986124
Switzerland,1965.0,0.2493648633334209,8.639509320512902,5829.0,1476.4396993986124
Switzerland,1966.0,0.2471039971365401,8.649461889020902,5884.0,1476.4396993986124
Switzerland,1967.0,0.2443639811688292,8.661625698866589,5952.0,1476.4396993986124
Switzerland,1968.0,0.24125499797349542,8.675566126427391,6031.0,1476.4396993986124
Switzerland,1969.0,0.238450688662297,8.688270207502532,6104.0,1476.4396993986124
Switzerland,1970.0,0.23600727233323698,8.699442312912552,6169.0,1476.4396993986124
Switzerland,1971.0,0.23511752886964415,8.703534774747178,6193.0,1476.4396993986124
Switzerland,1972.0,0.23361276606921755,8.710485998092027,6234.0,1476.4396993986124
Switzerland,1973.0,0.23165964732662897,8.719565238009293,6288.0,1476.4396993986124
Switzerland,1974.0,0.23026898969998763,8.726069565338157,6327.0,1476.4396993986124
Switzerland,1975.0,0.22924554852167595,8.730877766898104,6356.0,1476.4396993986124
Switzerland,1976.0,0.2304818633431764,8.725071757807227,6321.0,1476.4396993986124
Switzerland,1977.0,0.2318032167817765,8.718895633720322,6284.0,1476.4396993986124
Switzerland,1978.0,0.23198292576137608,8.718057972191705,6279.0,1476.4396993986124
Switzerland,1979.0,0.23176730795552866,8.71906307850587,6285.0,1476.4396993986124
Switzerland,1980.0,0.23108712048203253,8.722239002911376,6304.0,1476.4396993986124
Switzerland,1981.0,0.2299504060297712,8.727564338877633,6336.0,1476.4396993986124
Switzerland,1982.0,0.22864976517870553,8.733685237756156,6373.0,1476.4396993986124
Switzerland,1983.0,0.2273635707289035,8.739767453267417,6410.0,1476.4396993986124
Switzerland,1984.0,0.2267430069754233,8.742712531251275,6428.0,1476.4396993986124
Switzerland,1985.0,0.22578430707114724,8.747275933289986,6456.0,1476.4396993986124
Switzerland,1986.0,0.22479977234582194,8.751979627927177,6485.0,1476.4396993986124
Switzerland,1987.0,0.22348903785594873,8.758269288720017,6524.0,1476.4396993986124
Switzerland,1988.0,0.22206126111845284,8.765156784346214,6567.0,1476.4396993986124
Switzerland,1989.0,0.22029357013606532,8.7737370664032,6621.0,1476.4396993986124
Switzerland,1990.0,0.2185534744783328,8.782241672665174,6675.0,1476.4396993986124
Switzerland,1991.0,0.2161187078861066,8.794240388326612,6752.0,1476.4396993986124
Switzerland,1992.0,0.21333999823583427,8.808078388113916,6842.0,1476.4396993986124
Switzerland,1993.0,0.21134677532291773,8.818101709546871,6908.0,1476.4396993986124
Switzerland,1994.0,0.20956645836826196,8.82712446829583,6968.0,1476.4396993986124
Switzerland,1995.0,0.20807635588395876,8.834728151791449,7019.0,1476.4396993986124
Switzerland,1996.0,0.2068361907423065,8.841092971587939,7062.0,1476.4396993986124
Switzerland,1997.0,0.2062643405128027,8.844039143588258,7082.0,1476.4396993986124
Switzerland,1998.0,0.20583750217018582,8.846242899875152,7097.0,1476.4396993986124
Switzerland,1999.0,0.20507358276039153,8.850197057236462,7124.0,1476.4396993986124
Switzerland,2000.0,0.20395211041164113,8.856025531509921,7164.0,1476.4396993986124
Switzerland,2001.0,0.20284271430609982,8.861819122922315,7204.0,1476.4396993986124
Switzerland,2002.0,0.20160883957235365,8.868295745204023,7249.0,1476.4396993986124
Switzerland,2003.0,0.2000134343960723,8.876722230528442,7308.0,1476.4396993986124
Switzerland,2004.0,0.19865436827559868,8.88394755390911,7359.0,1476.4396993986124
Switzerland,2005.0,0.19731347182000272,8.891119415209301,7410.0,1476.4396993986124
Switzerland,2006.0,0.19617094481520803,8.897264560244357,7454.0,1476.4396993986124
Switzerland,2007.0,0.1949139134750641,8.904062502712646,7503.0,1476.4396993986124
Switzerland,2008.0,0.1927707953990325,8.915743041275517,7588.0,1476.4396993986124
Switzerland,2009.0,0.1901142252102992,8.930384283031886,7696.0,1476.4396993986124
Switzerland,2010.0,0.18812141081673897,8.941488241602933,7779.0,1476.4396993986124
Switzerland,2011.0,0.18593713719084143,8.953781129238726,7872.0,1476.4396993986124
Switzerland,2012.0,0.18398429290707602,8.964882213359276,7957.0,1476.4396993986124
Switzerland,2013.0,0.18209398347035122,8.975729623140099,8041.0,1476.4396993986124
Switzerland,2014.0,0.17989325084881091,8.9884875107235,8141.0,1476.4396993986124
Switzerland,2015.0,0.1777871417406869,9.000830122431429,8239.0,1476.4396993986124
Switzerland,2016.0,0.17589561110655536,9.012029046932065,8329.0,1476.4396993986124
Switzerland,2017.0,0.17400289285492498,9.023345361669051,8421.0,1476.4396993986124
Switzerland,2018.0,0.17268983783887207,9.031262135715862,8486.0,1476.4396993986124
Switzerland,2019.0,0.17147535515438198,9.038633724453357,8547.0,1476.4396993986124
Switzerland,2020.0,0.170277714292046,9.045950032409303,8608.0,1476.4396993986124
Switzerland,2021.0,0.16901968588537997,9.05368620357606,8673.0,1476.4396993986124
Switzerland,2022.0,0.16772320074880037,9.061714342545777,8741.0,1476.4396993986124
Switzerland,2023.0,0.16581509207811346,9.073634142195298,8843.0,1476.4396993986124
Switzerland,2024.0,0.16480399687200403,9.080001632673493,8898.0,1476.4396993986124
Switzerland,2025.0,0.16393154331947277,9.085525008545241,8946.0,1476.4396993986124
Switzerland,2026.0,0.16315772617924743,9.090446664767407,8989.0,1476.4396993986124
Switzerland,2027.0,0.1624799036736786,9.09477550574925,9027.0,1476.4396993986124
Switzerland,2028.0,0.16187815632551103,9.098632499474387,9061.0,1476.4396993986124
Switzerland,2029.0,0.161333350991736,9.102135959901322,9092.0,1476.4396993986124
Switzerland,2030.0,0.16087921912759884,9.105064699199835,9118.0,1476.4396993986124
Switzerland,2031.0,0.16044494312431207,9.107872548277344,9143.0,1476.4396993986124
Switzerland,2032.0,0.16006470283320745,9.110336805727265,9165.0,1476.4396993986124
Switzerland,2033.0,0.15973775179507269,9.112460043885076,9184.0,1476.4396993986124
Switzerland,2034.0,0.15944633967540783,9.114355885164418,9201.0,1476.4396993986124
Switzerland,2035.0,0.15915598223939678,9.11624805993916,9218.0,1476.4396993986124
Switzerland,2036.0,0.15893465230463363,9.117692552138553,9231.0,1476.4396993986124
Switzerland,2037.0,0.15873089003156582,9.11902403953967,9243.0,1476.4396993986124
Switzerland,2038.0,0.15856148434387302,9.120132230090364,9253.0,1476.4396993986124
Switzerland,2039.0,0.15840932618018175,9.121128529730267,9262.0,1476.4396993986124
Switzerland,2040.0,0.1582574579595594,9.122123816107072,9271.0,1476.4396993986124
Switzerland,2041.0,0.1580722337953552,9.123338904252595,9282.0,1476.4396993986124
Switzerland,2042.0,0.15795458805925952,9.124111357443036,9289.0,1476.4396993986124
Switzerland,2043.0,0.15780358474316555,9.125103616571634,9298.0,1476.4396993986124
Switzerland,2044.0,0.15766960025994053,9.125984780981529,9306.0,1476.4396993986124
Switzerland,2045.0,0.15755254919417686,9.126755149642866,9313.0,1476.4396993986124
Switzerland,2046.0,0.1574690469865812,9.127305041997312,9318.0,1476.4396993986124
Switzerland,2047.0,0.15736896038465528,9.127964505309375,9324.0,1476.4396993986124
Switzerland,2048.0,0.1572523523857161,9.128733318068601,9331.0,1476.4396993986124
Switzerland,2049.0,0.15713591601553845,9.129501527479862,9338.0,1476.4396993986124
Switzerland,2050.0,0.15706945785980625,9.129940233765867,9342.0,1476.4396993986124
Switzerland,2051.0,0.15703624972972036,9.130159513203422,9344.0,1476.4396993986124
Switzerland,2052.0,0.15703624972972036,9.130159513203422,9344.0,1476.4396993986124
Switzerland,2053.0,0.15705285205002675,9.130049879624432,9343.0,1476.4396993986124
Switzerland,2054.0,0.15713591601553845,9.129501527479862,9338.0,1476.4396993986124
Switzerland,2055.0,0.1572523523857161,9.128733318068601,9331.0,1476.4396993986124
Switzerland,2056.0,0.15738563270272263,9.127854625606075,9323.0,1476.4396993986124
Switzerland,2057.0,0.1575024373110364,9.127085122124774,9316.0,1476.4396993986124
Switzerland,2058.0,0.15760269277962102,9.12642506588542,9310.0,1476.4396993986124
Switzerland,2059.0,0.15773656422408372,9.125544297937433,9302.0,1476.4396993986124
Switzerland,2060.0,0.15790422171815682,9.12444222227209,9292.0,1476.4396993986124
Switzerland,2061.0,0.1580554165995371,9.123449292041705,9283.0,1476.4396993986124
Switzerland,2062.0,0.1582574579595594,9.122123816107072,9271.0,1476.4396993986124
Switzerland,2063.0,0.15842621830955853,9.121017879846336,9261.0,1476.4396993986124
Switzerland,2064.0,0.15859533672714676,9.11991069235552,9251.0,1476.4396993986124
Switzerland,2065.0,0.15878178190776754,9.118691337502826,9240.0,1476.4396993986124
Switzerland,2066.0,0.15898567412925596,9.117359397004478,9228.0,1476.4396993986124
Switzerland,2067.0,0.15919008738172247,9.116025640975373,9216.0,1476.4396993986124
Switzerland,2068.0,0.15930956985047606,9.115246776198395,9209.0,1476.4396993986124
Switzerland,2069.0,0.15944633967540783,9.114355885164418,9201.0,1476.4396993986124
Switzerland,2070.0,0.15958334306291513,9.113464182172187,9193.0,1476.4396993986124
Switzerland,2071.0,0.1597721051779736,9.112236762012667,9182.0,1476.4396993986124
Switzerland,2072.0,0.15994409257249056,9.111119587603378,9172.0,1476.4396993986124
Switzerland,2073.0,0.16006470283320745,9.110336805727265,9165.0,1476.4396993986124
Switzerland,2074.0,0.16022003901301113,9.109329450621791,9156.0,1476.4396993986124
Switzerland,2075.0,0.16041030166423417,9.10809682838496,9145.0,1476.4396993986124
Switzerland,2076.0,0.16049693319890693,9.107536031665068,9140.0,1476.4396993986124
Switzerland,2077.0,0.16058365776117836,9.106974913242128,9135.0,1476.4396993986124
Switzerland,2078.0,0.16072261093016096,9.106076453684773,9127.0,1476.4396993986124
Switzerland,2079.0,0.16082698271158968,9.1054020669961,9121.0,1476.4396993986124
Switzerland,2080.0,0.16096635478530424,9.104502160809693,9113.0,1476.4396993986124
Switzerland,2081.0,0.16107104145104936,9.103826687370756,9107.0,1476.4396993986124
Switzerland,2082.0,0.1611758635007889,9.103150747089742,9101.0,1476.4396993986124
Switzerland,2083.0,0.16128082119562723,9.102474339309456,9095.0,1476.4396993986124
Switzerland,2084.0,0.16136838974794465,9.101910308566602,9090.0,1476.4396993986124
Switzerland,2085.0,0.16143851264525375,9.101458849636792,9086.0,1476.4396993986124
Switzerland,2086.0,0.16150869612067412,9.101007182196597,9082.0,1476.4396993986124
Switzerland,2087.0,0.16154381059955475,9.100781270223827,9080.0,1476.4396993986124
Switzerland,2088.0,0.16154381059955475,9.100781270223827,9080.0,1476.4396993986124
Switzerland,2089.0,0.1615613735285586,9.100668294663539,9079.0,1476.4396993986124
Switzerland,2090.0,0.1615613735285586,9.100668294663539,9079.0,1476.4396993986124
Switzerland,2091.0,0.1615262514640006,9.100894232733824,9081.0,1476.4396993986124
Switzerland,2092.0,0.16147359680582618,9.101233041992742,9084.0,1476.4396993986124
Switzerland,2093.0,0.16142097624477345,9.101571733909438,9087.0,1476.4396993986124
Switzerland,2094.0,0.1613859147973362,9.101797463371284,9089.0,1476.4396993986124
Switzerland,2095.0,0.16129832735085553,9.102361559181864,9094.0,1476.4396993986124
Switzerland,2096.0,0.16121083431447764,9.102925329806506,9099.0,1476.4396993986124
Switzerland,2097.0,0.16114090775877218,9.103376112428627,9103.0,1476.4396993986124
Switzerland,2098.0,0.16101868121147048,9.104164482404462,9110.0,1476.4396993986124
Switzerland,2099.0,0.16091406214001644,9.104839722668375,9116.0,1476.4396993986124
Switzerland,2100.0,0.16077477998990486,9.105739318463877,9124.0,1476.4396993986124
Syria,1950.0,1.7016063024282007,6.734827259836979,3578.0,14792.290774875839
Syria,1951.0,1.6911325461622237,6.771421310894046,3646.0,14792.290774875839
Syria,1952.0,1.679456074303481,6.8119987211152875,3723.0,14792.290774875839
Syria,1953.0,1.6669325571619127,6.855264681319321,3807.0,14792.290774875839
