Country,Year,Population
United Arab Emirates,1956,104
United Arab Emirates,1957,110
United Arab Emirates,1958,116
United Arab Emirates,1959,122
United Arab Emirates,1960,128
United Arab Emirates,1961,135
United Arab Emirates,1962,141
United Arab Emirates,1963,149
United Arab Emirates,1964,156
United Arab Emirates,1965,163
United Arab Emirates,1966,171
United Arab Emirates,1967,177
United Arab Emirates,1968,182
United Arab Emirates,1969,217
United Arab Emirates,1970,263
United Arab Emirates,1971,310
United Arab Emirates,1972,360
United Arab Emirates,1973,410
United Arab Emirates,1974,462
United Arab Emirates,1975,516
United Arab Emirates,1976,570
United Arab Emirates,1977,662
United Arab Emirates,1978,759
United Arab Emirates,1979,860
United Arab Emirates,1980,964
United Arab Emirates,1981,  1 067
United Arab Emirates,1982,  1 132
United Arab Emirates,1983,  1 200
United Arab Emirates,1984,  1 270
United Arab Emirates,1985,  1 342
United Arab Emirates,1986,  1 414
United Arab Emirates,1987,  1 521
United Arab Emirates,1988,  1 628
United Arab Emirates,1989,  1 736
United Arab Emirates,1990,  1 844
United Arab Emirates,1991,  1 952
United Arab Emirates,1992,  2 061
United Arab Emirates,1993,  2 169
United Arab Emirates,1994,  2 276
United Arab Emirates,1995,  2 381
United Arab Emirates,1996,  2 488
United Arab Emirates,1997,  2 707
United Arab Emirates,1998,  2 928
United Arab Emirates,1999,  3 153
United Arab Emirates,2000,  3 379
United Arab Emirates,2001,  3 608
United Arab Emirates,2002,  3 839
United Arab Emirates,2003,  4 074
United Arab Emirates,2004,  4 311
United Arab Emirates,2005,  4 547
United Arab Emirates,2006,  4 782
United Arab Emirates,2007,  5 236
United Arab Emirates,2008,  6 013
United Arab Emirates,2009,  6 592
United Arab Emirates,2010,  6 822
United Arab Emirates,2011,  7 055
United Arab Emirates,2012,  7 344
United Arab Emirates,2013,  7 650
United Arab Emirates,2014,  8 014
United Arab Emirates,2015,  8 460
United Arab Emirates,2016,  8 889
United Arab Emirates,2017,  9 173
United Arab Emirates,2018,  9 296
United Arab Emirates,2019,  9 398
United Arab Emirates,2020,  9 358
United Arab Emirates,2021,  9 539
United Arab Emirates,2022,  10 039
United Arab Emirates,2023,  10 445
United Arab Emirates,2024,  10 839
United Arab Emirates,2025,  11 215
United Arab Emirates,2026,  11 477
United Arab Emirates,2027,  11 672
United Arab Emirates,2028,  11 839
United Arab Emirates,2029,  11 986
United Arab Emirates,2030,  12 123
United Arab Emirates,2031,  12 258
United Arab Emirates,2032,  12 396
United Arab Emirates,2033,  12 539
United Arab Emirates,2034,  12 685
United Arab Emirates,2035,  12 835
United Arab Emirates,2036,  12 987
United Arab Emirates,2037,  13 141
United Arab Emirates,2038,  13 297
United Arab Emirates,2039,  13 455
United Arab Emirates,2040,  13 614
United Arab Emirates,2041,  13 774
United Arab Emirates,2042,  13 935
United Arab Emirates,2043,  14 097
United Arab Emirates,2044,  14 261
United Arab Emirates,2045,  14 425
United Arab Emirates,2046,  14 590
United Arab Emirates,2047,  14 758
United Arab Emirates,2048,  14 930
United Arab Emirates,2049,  15 104
United Arab Emirates,2050,  15 279
United Arab Emirates,2051,  15 455
United Arab Emirates,2052,  15 632
United Arab Emirates,2053,  15 810
United Arab Emirates,2054,  15 990
United Arab Emirates,2055,  16 173
United Arab Emirates,2056,  16 357
United Arab Emirates,2057,  16 543
United Arab Emirates,2058,  16 732
United Arab Emirates,2059,  16 923
United Arab Emirates,2060,  17 117
United Arab Emirates,2061,  17 313
United Arab Emirates,2062,  17 512
United Arab Emirates,2063,  17 715
United Arab Emirates,2064,  17 921
United Arab Emirates,2065,  18 131
United Arab Emirates,2066,  18 344
United Arab Emirates,2067,  18 559
United Arab Emirates,2068,  18 778
United Arab Emirates,2069,  18 998
United Arab Emirates,2070,  19 222
United Arab Emirates,2071,  19 447
United Arab Emirates,2072,  19 674
United Arab Emirates,2073,  19 901
United Arab Emirates,2074,  20 131
United Arab Emirates,2075,  20 360
United Arab Emirates,2076,  20 589
United Arab Emirates,2077,  20 818
United Arab Emirates,2078,  21 048
United Arab Emirates,2079,  21 276
United Arab Emirates,2080,  21 504
United Arab Emirates,2081,  21 731
United Arab Emirates,2082,  21 957
United Arab Emirates,2083,  22 183
United Arab Emirates,2084,  22 407
United Arab Emirates,2085,  22 631
United Arab Emirates,2086,  22 853
United Arab Emirates,2087,  23 075
United Arab Emirates,2088,  23 297
United Arab Emirates,2089,  23 519
United Arab Emirates,2090,  23 742
United Arab Emirates,2091,  23 964
United Arab Emirates,2092,  24 186
United Arab Emirates,2093,  24 410
United Arab Emirates,2094,  24 634
United Arab Emirates,2095,  24 860
United Arab Emirates,2096,  25 087
United Arab Emirates,2097,  25 316
United Arab Emirates,2098,  25 547
United Arab Emirates,2099,  25 780
United Arab Emirates,2100,  26 015
United Kingdom,1950,  49 931
United Kingdom,1951,  50 311
United Kingdom,1952,  50 383
United Kingdom,1953,  50 610
United Kingdom,1954,  50 844
United Kingdom,1955,  51 072
United Kingdom,1956,  51 281
United Kingdom,1957,  51 520
United Kingdom,1958,  51 792
United Kingdom,1959,  52 079
United Kingdom,1960,  52 374
United Kingdom,1961,  52 703
United Kingdom,1962,  53 067
United Kingdom,1963,  53 479
United Kingdom,1964,  53 827
United Kingdom,1965,  54 191
United Kingdom,1966,  54 527
United Kingdom,1967,  54 826
United Kingdom,1968,  55 121
United Kingdom,1969,  55 360
United Kingdom,1970,  55 552
United Kingdom,1971,  55 775
United Kingdom,1972,  56 005
United Kingdom,1973,  56 153
United Kingdom,1974,  56 225
United Kingdom,1975,  56 225
United Kingdom,1976,  56 216
United Kingdom,1977,  56 187
United Kingdom,1978,  56 165
United Kingdom,1979,  56 186
United Kingdom,1980,  56 252
United Kingdom,1981,  56 313
United Kingdom,1982,  56 297
United Kingdom,1983,  56 289
United Kingdom,1984,  56 375
United Kingdom,1985,  56 527
United Kingdom,1986,  56 685
United Kingdom,1987,  56 818
United Kingdom,1988,  56 954
United Kingdom,1989,  57 100
United Kingdom,1990,  57 265
United Kingdom,1991,  57 471
United Kingdom,1992,  57 639
United Kingdom,1993,  57 799
United Kingdom,1994,  57 923
United Kingdom,1995,  58 083
United Kingdom,1996,  58 226
United Kingdom,1997,  58 371
United Kingdom,1998,  58 523
United Kingdom,1999,  58 731
United Kingdom,2000,  58 947
United Kingdom,2001,  59 168
United Kingdom,2002,  59 408
United Kingdom,2003,  59 674
United Kingdom,2004,  59 967
United Kingdom,2005,  60 373
United Kingdom,2006,  60 820
United Kingdom,2007,  61 283
United Kingdom,2008,  61 789
United Kingdom,2009,  62 266
United Kingdom,2010,  62 747
United Kingdom,2011,  63 266
United Kingdom,2012,  63 753
United Kingdom,2013,  64 168
United Kingdom,2014,  64 610
United Kingdom,2015,  65 122
United Kingdom,2016,  65 643
United Kingdom,2017,  66 144
United Kingdom,2018,  66 565
United Kingdom,2019,  66 940
United Kingdom,2020,  67 282
United Kingdom,2021,  67 422
United Kingdom,2022,  67 916
United Kingdom,2023,  68 443
United Kingdom,2024,  68 923
United Kingdom,2025,  69 353
United Kingdom,2026,  69 749
United Kingdom,2027,  70 114
United Kingdom,2028,  70 473
United Kingdom,2029,  70 813
United Kingdom,2030,  71 130
United Kingdom,2031,  71 444
United Kingdom,2032,  71 731
United Kingdom,2033,  72 006
United Kingdom,2034,  72 279
United Kingdom,2035,  72 532
United Kingdom,2036,  72 782
United Kingdom,2037,  73 015
United Kingdom,2038,  73 237
United Kingdom,2039,  73 459
United Kingdom,2040,  73 671
United Kingdom,2041,  73 879
United Kingdom,2042,  74 082
United Kingdom,2043,  74 281
United Kingdom,2044,  74 480
United Kingdom,2045,  74 665
United Kingdom,2046,  74 842
United Kingdom,2047,  75 009
United Kingdom,2048,  75 169
United Kingdom,2049,  75 315
United Kingdom,2050,  75 446
United Kingdom,2051,  75 564
United Kingdom,2052,  75 669
United Kingdom,2053,  75 761
United Kingdom,2054,  75 834
United Kingdom,2055,  75 902
United Kingdom,2056,  75 940
United Kingdom,2057,  75 973
United Kingdom,2058,  75 993
United Kingdom,2059,  76 011
United Kingdom,2060,  76 011
United Kingdom,2061,  76 010
United Kingdom,2062,  76 012
United Kingdom,2063,  76 019
United Kingdom,2064,  76 019
United Kingdom,2065,  76 022
United Kingdom,2066,  76 022
United Kingdom,2067,  76 029
United Kingdom,2068,  76 037
United Kingdom,2069,  76 038
United Kingdom,2070,  76 044
United Kingdom,2071,  76 054
United Kingdom,2072,  76 065
United Kingdom,2073,  76 072
United Kingdom,2074,  76 063
United Kingdom,2075,  76 052
United Kingdom,2076,  76 039
United Kingdom,2077,  76 037
United Kingdom,2078,  76 019
United Kingdom,2079,  76 001
United Kingdom,2080,  75 972
United Kingdom,2081,  75 940
United Kingdom,2082,  75 913
United Kingdom,2083,  75 872
United Kingdom,2084,  75 823
United Kingdom,2085,  75 773
United Kingdom,2086,  75 714
United Kingdom,2087,  75 646
United Kingdom,2088,  75 575
United Kingdom,2089,  75 504
United Kingdom,2090,  75 422
United Kingdom,2091,  75 335
United Kingdom,2092,  75 245
United Kingdom,2093,  75 152
United Kingdom,2094,  75 054
United Kingdom,2095,  74 958
United Kingdom,2096,  74 848
United Kingdom,2097,  74 736
United Kingdom,2098,  74 622
United Kingdom,2099,  74 504
United Kingdom,2100,  74 374
Tanzania,1950,  7 533
Tanzania,1951,  7 717
Tanzania,1952,  7 909
Tanzania,1953,  8 109
Tanzania,1954,  8 317
Tanzania,1955,  8 533
Tanzania,1956,  8 757
Tanzania,1957,  8 992
Tanzania,1958,  9 239
Tanzania,1959,  9 496
Tanzania,1960,  9 763
Tanzania,1961,  10 040
Tanzania,1962,  10 335
Tanzania,1963,  10 640
Tanzania,1964,  10 959
Tanzania,1965,  11 297
Tanzania,1966,  11 645
Tanzania,1967,  12 010
Tanzania,1968,  12 390
Tanzania,1969,  12 814
Tanzania,1970,  13 259
Tanzania,1971,  13 726
Tanzania,1972,  14 217
Tanzania,1973,  14 742
Tanzania,1974,  15 278
Tanzania,1975,  15 845
Tanzania,1976,  16 432
Tanzania,1977,  17 040
Tanzania,1978,  17 665
Tanzania,1979,  18 288
Tanzania,1980,  18 896
Tanzania,1981,  19 483
Tanzania,1982,  20 086
Tanzania,1983,  20 711
Tanzania,1984,  21 449
Tanzania,1985,  22 109
Tanzania,1986,  22 894
Tanzania,1987,  23 624
Tanzania,1988,  24 437
Tanzania,1989,  25 102
Tanzania,1990,  25 775
Tanzania,1991,  26 445
Tanzania,1992,  27 116
Tanzania,1993,  27 800
Tanzania,1994,  28 866
Tanzania,1995,  30 019
Tanzania,1996,  30 748
Tanzania,1997,  31 144
Tanzania,1998,  32 013
Tanzania,1999,  32 828
Tanzania,2000,  33 772
Tanzania,2001,  34 748
Tanzania,2002,  35 649
Tanzania,2003,  36 594
Tanzania,2004,  37 585
Tanzania,2005,  38 634
Tanzania,2006,  39 730
Tanzania,2007,  40 860
Tanzania,2008,  42 011
Tanzania,2009,  43 130
Tanzania,2010,  44 138
Tanzania,2011,  45 379
Tanzania,2012,  46 680
Tanzania,2013,  48 069
Tanzania,2014,  49 579
Tanzania,2015,  51 124
Tanzania,2016,  52 918
Tanzania,2017,  54 730
Tanzania,2018,  56 576
Tanzania,2019,  58 298
Tanzania,2020,  60 051
Tanzania,2021,  61 894
Tanzania,2022,  63 767
Tanzania,2023,  65 657
Tanzania,2024,  67 578
Tanzania,2025,  69 542
Tanzania,2026,  71 550
Tanzania,2027,  73 578
Tanzania,2028,  75 632
Tanzania,2029,  77 709
Tanzania,2030,  79 837
Tanzania,2031,  81 989
Tanzania,2032,  84 187
Tanzania,2033,  86 400
Tanzania,2034,  88 641
Tanzania,2035,  90 936
Tanzania,2036,  93 247
Tanzania,2037,  95 595
Tanzania,2038,  97 957
Tanzania,2039,  100 356
Tanzania,2040,  102 779
Tanzania,2041,  105 220
Tanzania,2042,  107 677
Tanzania,2043,  110 175
Tanzania,2044,  112 692
Tanzania,2045,  115 240
Tanzania,2046,  117 811
Tanzania,2047,  120 409
Tanzania,2048,  123 033
Tanzania,2049,  125 669
Tanzania,2050,  128 294
Tanzania,2051,  130 949
Tanzania,2052,  133 612
Tanzania,2053,  136 282
Tanzania,2054,  138 965
Tanzania,2055,  141 678
Tanzania,2056,  144 421
Tanzania,2057,  147 187
Tanzania,2058,  149 942
Tanzania,2059,  152 701
Tanzania,2060,  155 463
Tanzania,2061,  158 238
Tanzania,2062,  161 030
Tanzania,2063,  163 837
Tanzania,2064,  166 643
Tanzania,2065,  169 451
Tanzania,2066,  172 299
Tanzania,2067,  175 095
Tanzania,2068,  177 891
Tanzania,2069,  180 686
Tanzania,2070,  183 486
Tanzania,2071,  186 285
Tanzania,2072,  189 077
Tanzania,2073,  191 855
Tanzania,2074,  194 640
Tanzania,2075,  197 429
Tanzania,2076,  200 197
Tanzania,2077,  202 969
Tanzania,2078,  205 719
Tanzania,2079,  208 457
Tanzania,2080,  211 187
Tanzania,2081,  213 888
Tanzania,2082,  216 571
Tanzania,2083,  219 236
Tanzania,2084,  221 887
Tanzania,2085,  224 538
Tanzania,2086,  227 195
Tanzania,2087,  229 828
Tanzania,2088,  232 420
Tanzania,2089,  235 002
Tanzania,2090,  237 550
Tanzania,2091,  240 069
Tanzania,2092,  242 582
Tanzania,2093,  245 068
Tanzania,2094,  247 523
Tanzania,2095,  249 936
Tanzania,2096,  252 330
Tanzania,2097,  254 711
Tanzania,2098,  257 074
Tanzania,2099,  259 394
Tanzania,2100,  261 694
United States of America,1950,  153 067
United States of America,1951,  155 338
United States of America,1952,  157 625
United States of America,1953,  159 964
United States of America,1954,  162 373
United States of America,1955,  164 900
United States of America,1956,  167 500
United States of America,1957,  170 150
United States of America,1958,  172 849
United States of America,1959,  175 582
United States of America,1960,  178 710
United States of America,1961,  181 839
United States of America,1962,  185 140
United States of America,1963,  188 309
United States of America,1964,  191 341
United States of America,1965,  194 297
United States of America,1966,  197 010
United States of America,1967,  199 521
United States of America,1968,  201 879
United States of America,1969,  204 143
United States of America,1970,  206 457
United States of America,1971,  209 136
United States of America,1972,  211 717
United States of America,1973,  213 968
United States of America,1974,  216 045
United States of America,1975,  218 108
United States of America,1976,  220 151
United States of America,1977,  222 187
United States of America,1978,  224 332
United States of America,1979,  226 460
United States of America,1980,  228 690
United States of America,1981,  231 027
United States of America,1982,  233 376
United States of America,1983,  235 790
United States of America,1984,  238 183
United States of America,1985,  240 525
United States of America,1986,  242 856
United States of America,1987,  245 052
United States of America,1988,  247 271
United States of America,1989,  249 516
United States of America,1990,  251 834
United States of America,1991,  254 913
United States of America,1992,  258 030
United States of America,1993,  261 182
United States of America,1994,  264 085
United States of America,1995,  266 865
United States of America,1996,  269 547
United States of America,1997,  272 175
United States of America,1998,  274 761
United States of America,1999,  277 477
United States of America,2000,  280 094
United States of America,2001,  282 875
United States of America,2002,  285 685
United States of America,2003,  288 484
United States of America,2004,  291 332
United States of America,2005,  294 240
United States of America,2006,  297 193
United States of America,2007,  300 267
United States of America,2008,  303 421
United States of America,2009,  306 520
United States of America,2010,  309 527
United States of America,2011,  312 598
United States of America,2012,  315 612
United States of America,2013,  318 619
United States of America,2014,  321 603
United States of America,2015,  324 628
United States of America,2016,  327 625
United States of America,2017,  330 734
United States of America,2018,  333 675
United States of America,2019,  336 438
United States of America,2020,  339 142
United States of America,2021,  339 730
United States of America,2022,  340 593
United States of America,2023,  342 475
United States of America,2024,  344 480
United States of America,2025,  346 374
United States of America,2026,  348 178
United States of America,2027,  349 893
United States of America,2028,  351 564
United States of America,2029,  353 244
United States of America,2030,  354 856
United States of America,2031,  356 444
United States of America,2032,  358 002
United States of America,2033,  359 538
United States of America,2034,  361 050
United States of America,2035,  362 554
United States of America,2036,  364 016
United States of America,2037,  365 448
United States of America,2038,  366 857
United States of America,2039,  368 246
United States of America,2040,  369 568
United States of America,2041,  370 851
United States of America,2042,  372 088
United States of America,2043,  373 321
United States of America,2044,  374 480
United States of America,2045,  375 579
United States of America,2046,  376 634
United States of America,2047,  377 629
United States of America,2048,  378 606
United States of America,2049,  379 521
United States of America,2050,  380 413
United States of America,2051,  381 281
United States of America,2052,  382 136
United States of America,2053,  382 952
United States of America,2054,  383 767
United States of America,2055,  384 525
United States of America,2056,  385 264
United States of America,2057,  386 021
United States of America,2058,  386 829
United States of America,2059,  387 678
United States of America,2060,  388 508
United States of America,2061,  389 329
United States of America,2062,  390 202
United States of America,2063,  391 093
United States of America,2064,  391 998
United States of America,2065,  392 890
United States of America,2066,  393 815
United States of America,2067,  394 774
United States of America,2068,  395 761
United States of America,2069,  396 736
United States of America,2070,  397 739
United States of America,2071,  398 697
United States of America,2072,  399 689
United States of America,2073,  400 615
United States of America,2074,  401 546
United States of America,2075,  402 441
United States of America,2076,  403 380
United States of America,2077,  404 262
United States of America,2078,  405 105
United States of America,2079,  405 933
United States of America,2080,  406 707
United States of America,2081,  407 452
United States of America,2082,  408 280
United States of America,2083,  409 032
United States of America,2084,  409 772
United States of America,2085,  410 498
United States of America,2086,  411 162
United States of America,2087,  411 878
United States of America,2088,  412 596
United States of America,2089,  413 362
United States of America,2090,  414 100
United States of America,2091,  414 816
United States of America,2092,  415 557
United States of America,2093,  416 301
United States of America,2094,  417 023
United States of America,2095,  417 760
United States of America,2096,  418 471
United States of America,2097,  419 129
United States of America,2098,  419 793
United States of America,2099,  420 399
United States of America,2100,  421 007
Uruguay,1950,  2 224
Uruguay,1951,  2 245
Uruguay,1952,  2 268
Uruguay,1953,  2 294
Uruguay,1954,  2 322
Uruguay,1955,  2 352
Uruguay,1956,  2 382
Uruguay,1957,  2 414
Uruguay,1958,  2 447
Uruguay,1959,  2 481
Uruguay,1960,  2 514
Uruguay,1961,  2 546
Uruguay,1962,  2 578
Uruguay,1963,  2 609
Uruguay,1964,  2 639
Uruguay,1965,  2 668
Uruguay,1966,  2 695
Uruguay,1967,  2 720
Uruguay,1968,  2 744
Uruguay,1969,  2 765
Uruguay,1970,  2 783
Uruguay,1971,  2 799
Uruguay,1972,  2 814
Uruguay,1973,  2 829
Uruguay,1974,  2 845
Uruguay,1975,  2 863
Uruguay,1976,  2 882
Uruguay,1977,  2 901
Uruguay,1978,  2 918
Uruguay,1979,  2 933
Uruguay,1980,  2 946
Uruguay,1981,  2 958
Uruguay,1982,  2 969
Uruguay,1983,  2 982
Uruguay,1984,  2 996
Uruguay,1985,  3 009
Uruguay,1986,  3 025
Uruguay,1987,  3 041
Uruguay,1988,  3 059
Uruguay,1989,  3 077
Uruguay,1990,  3 095
Uruguay,1991,  3 114
Uruguay,1992,  3 131
Uruguay,1993,  3 148
Uruguay,1994,  3 164
Uruguay,1995,  3 181
Uruguay,1996,  3 198
Uruguay,1997,  3 215
Uruguay,1998,  3 232
Uruguay,1999,  3 247
Uruguay,2000,  3 261
Uruguay,2001,  3 271
Uruguay,2002,  3 277
Uruguay,2003,  3 280
Uruguay,2004,  3 282
Uruguay,2005,  3 284
Uruguay,2006,  3 287
Uruguay,2007,  3 292
Uruguay,2008,  3 298
Uruguay,2009,  3 306
Uruguay,2010,  3 314
Uruguay,2011,  3 323
Uruguay,2012,  3 331
Uruguay,2013,  3 340
Uruguay,2014,  3 351
Uruguay,2015,  3 362
Uruguay,2016,  3 374
Uruguay,2017,  3 385
Uruguay,2018,  3 392
Uruguay,2019,  3 397
Uruguay,2020,  3 398
Uruguay,2021,  3 400
Uruguay,2022,  3 393
Uruguay,2023,  3 389
Uruguay,2024,  3 387
Uruguay,2025,  3 386
Uruguay,2026,  3 384
Uruguay,2027,  3 381
Uruguay,2028,  3 379
Uruguay,2029,  3 377
Uruguay,2030,  3 374
