Country,Year,GDP Value
Turkey,1973,289019.625
Turkey,1974,325589.1563
Turkey,1975,350612.625
Turkey,1976,389500.625
Turkey,1977,382784.5313
Turkey,1978,372106.25
Turkey,1979,366522.1875
Turkey,1980,363498.4688
Turkey,1981,407480.2188
Turkey,1982,405522.5313
Turkey,1983,424148.0313
Turkey,1984,444894.7188
Turkey,1985,473755.625
Turkey,1986,503723.4688
Turkey,1987,558782.8125
Turkey,1988,567350.375
Turkey,1989,564483.9375
Turkey,1990,607195.25
Turkey,1991,584148.4375
Turkey,1992,613487.5625
Turkey,1993,673009.6875
Turkey,1994,613517.5625
Turkey,1995,671246.0
Turkey,1996,731122.9375
Turkey,1997,767829.8125
Turkey,1998,770716.3125
Turkey,1999,741201.5
Turkey,2000,791690.6875
Turkey,2001,781912.5625
Turkey,2002,779546.5625
Turkey,2003,775119.4375
Turkey,2004,868025.9375
Turkey,2005,965418.8125
Turkey,2006,1098248.875
Turkey,2007,1200557.5
Turkey,2008,1278350.625
Turkey,2009,1243994.125
Turkey,2010,1417072.625
Turkey,2011,1564285.75
Turkey,2012,1663626.625
Turkey,2013,1767366.5
Turkey,2014,1850262.875
Turkey,2015,1984242.0
Turkey,2016,1986427.5
Turkey,2017,2106730.75
Turkey,2018,2207112.25
Turkey,2019,2219237.25
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,39020.46484
Turkmenistan,1991,36910.94922
Turkmenistan,1992,31645.92578
Turkmenistan,1993,35911.11328
Turkmenistan,1994,24981.66016
Turkmenistan,1995,23413.52148
Turkmenistan,1996,24056.03125
Turkmenistan,1997,23235.43359
Turkmenistan,1998,25824.45313
Turkmenistan,1999,28472.42969
Turkmenistan,2000,36687.55078
Turkmenistan,2001,34305.74219
Turkmenistan,2002,35745.3125
Turkmenistan,2003,36780.73828
Turkmenistan,2004,39051.20703
Turkmenistan,2005,49361.00391
Turkmenistan,2006,55336.86328
Turkmenistan,2007,58227.72266
Turkmenistan,2008,59072.87891
Turkmenistan,2009,72170.07031
Turkmenistan,2010,79703.52344
Turkmenistan,2011,90076.36719
Turkmenistan,2012,98427.40625
Turkmenistan,2013,110359.2891
Turkmenistan,2014,121215.5781
Turkmenistan,2015,128611.7422
Turkmenistan,2016,137474.5156
Turkmenistan,2017,148462.2656
Turkmenistan,2018,157538.7344
Turkmenistan,2019,162291.9219
Uganda,1950,5049.720703
Uganda,1951,6376.17041
Uganda,1952,5957.51416
Uganda,1953,4800.068359
Uganda,1954,5286.337891
Uganda,1955,5252.493164
Uganda,1956,5265.882813
Uganda,1957,6161.567383
Uganda,1958,5915.79248
Uganda,1959,6160.788086
Uganda,1960,6142.867676
Uganda,1961,6283.463867
Uganda,1962,6449.023438
Uganda,1963,6673.023926
Uganda,1964,7619.108887
Uganda,1965,7610.097168
Uganda,1966,8119.956543
Uganda,1967,8007.13916
Uganda,1968,8390.356445
Uganda,1969,8966.960938
Uganda,1970,10631.34863
Uganda,1971,9982.348633
Uganda,1972,11559.32813
Uganda,1973,12032.53809
Uganda,1974,11248.02051
Uganda,1975,11604.9873
Uganda,1976,12465.05762
Uganda,1977,12858.40527
Uganda,1978,12196.41699
Uganda,1979,10526.30566
Uganda,1980,10009.75488
Uganda,1981,10082.62402
Uganda,1982,11780.81055
Uganda,1983,13129.07422
Uganda,1984,12872.10645
Uganda,1985,12629.54199
Uganda,1986,12704.9668
Uganda,1987,13593.33398
Uganda,1988,14395.98242
Uganda,1989,14881.94922
Uganda,1990,15416.87109
Uganda,1991,15618.53223
Uganda,1992,16363.91211
Uganda,1993,17091.11914
Uganda,1994,22812.04492
Uganda,1995,22957.33594
Uganda,1996,23372.42578
Uganda,1997,24338.23828
Uganda,1998,26303.58594
Uganda,1999,27538.23633
Uganda,2000,28799.41211
Uganda,2001,30903.61523
Uganda,2002,32773.85547
Uganda,2003,34093.75781
Uganda,2004,36105.54297
Uganda,2005,40524.74609
Uganda,2006,43557.77734
Uganda,2007,46674.08203
Uganda,2008,50226.89063
Uganda,2009,55904.71875
Uganda,2010,60535.13672
Uganda,2011,65524.52734
Uganda,2012,64264.54297
Uganda,2013,65808.4375
Uganda,2014,69357.61719
Uganda,2015,73095.80469
Uganda,2016,72866.625
Uganda,2017,77850.26563
Uganda,2018,82497.20313
Uganda,2019,89275.76563
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,572325.5625
Ukraine,1991,535125.5625
Ukraine,1992,493263.9063
Ukraine,1993,397533.0938
Ukraine,1994,329132.5313
Ukraine,1995,284533.6563
Ukraine,1996,255047.1719
Ukraine,1997,236155.7188
Ukraine,1998,225894.9219
Ukraine,1999,224132.3281
Ukraine,2000,228313.7188
Ukraine,2001,240873.3594
Ukraine,2002,254973.0156
Ukraine,2003,281037.0313
Ukraine,2004,322475.8125
Ukraine,2005,356146.3438
Ukraine,2006,389471.4375
Ukraine,2007,441164.8125
Ukraine,2008,475201.5625
Ukraine,2009,405407.7188
Ukraine,2010,417137.1563
Ukraine,2011,465734.9688
Ukraine,2012,492695.0313
Ukraine,2013,515150.3438
Ukraine,2014,512704.3125
Ukraine,2015,465430.5
Ukraine,2016,477361.7188
Ukraine,2017,522577.8438
Ukraine,2018,542379.8125
Ukraine,2019,563291.1875
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,71241.07031
United Arab Emirates,1971,83339.57031
United Arab Emirates,1972,93134.04688
United Arab Emirates,1973,107121.0078
United Arab Emirates,1974,125348.5
United Arab Emirates,1975,140346.875
United Arab Emirates,1976,168278.8906
United Arab Emirates,1977,203346.1094
United Arab Emirates,1978,187456.7969
United Arab Emirates,1979,220662.3594
United Arab Emirates,1980,270291.0313
United Arab Emirates,1981,267942.625
United Arab Emirates,1982,249118.4219
United Arab Emirates,1983,232078.6094
United Arab Emirates,1984,238445.6719
United Arab Emirates,1985,224839.4688
United Arab Emirates,1986,186996.2188
United Arab Emirates,1987,185916.1094
United Arab Emirates,1988,179499.2813
United Arab Emirates,1989,199793.8281
United Arab Emirates,1990,239228.0156
United Arab Emirates,1991,241695.9063
United Arab Emirates,1992,251028.9375
United Arab Emirates,1993,209419.6406
United Arab Emirates,1994,215089.8906
United Arab Emirates,1995,234599.375
United Arab Emirates,1996,251194.4531
United Arab Emirates,1997,272388.5313
United Arab Emirates,1998,252875.9063
United Arab Emirates,1999,279911.875
United Arab Emirates,2000,351241.8125
United Arab Emirates,2001,356064.375
United Arab Emirates,2002,368971.2813
United Arab Emirates,2003,396855.0625
United Arab Emirates,2004,431692.5938
United Arab Emirates,2005,497313.9688
United Arab Emirates,2006,575654.25
United Arab Emirates,2007,612723.4375
United Arab Emirates,2008,666197.5625
United Arab Emirates,2009,560287.1875
United Arab Emirates,2010,574256.8125
United Arab Emirates,2011,674077.8125
United Arab Emirates,2012,682172.0625
United Arab Emirates,2013,669968.6875
United Arab Emirates,2014,692457.4375
United Arab Emirates,2015,634110.4375
United Arab Emirates,2016,623081.125
United Arab Emirates,2017,647360.5
United Arab Emirates,2018,639047.875
United Arab Emirates,2019,678241.1875
United Kingdom,1950,489859.6875
United Kingdom,1951,499639.4375
United Kingdom,1952,508422.6563
United Kingdom,1953,539570.75
United Kingdom,1954,558228.3125
United Kingdom,1955,578483.3125
United Kingdom,1956,592271.5
United Kingdom,1957,603895.1875
United Kingdom,1958,611598.75
United Kingdom,1959,630232.3125
United Kingdom,1960,663360.125
United Kingdom,1961,682126.3125
United Kingdom,1962,691715.375
United Kingdom,1963,715870.5625
United Kingdom,1964,757224.9375
United Kingdom,1965,779325.1875
United Kingdom,1966,799290.125
United Kingdom,1967,821449.4375
United Kingdom,1968,852906.4375
United Kingdom,1969,870502.3125
United Kingdom,1970,896192.4375
United Kingdom,1971,912980.375
United Kingdom,1972,943061.0625
United Kingdom,1973,985722.875
United Kingdom,1974,932858.25
United Kingdom,1975,934464.5
United Kingdom,1976,973190.9375
United Kingdom,1977,1022499.875
United Kingdom,1978,1098380.5
United Kingdom,1979,1163501.375
United Kingdom,1980,1198582.25
United Kingdom,1981,1178468.75
United Kingdom,1982,1184333.0
United Kingdom,1983,1210837.375
United Kingdom,1984,1216568.375
United Kingdom,1985,1254154.25
United Kingdom,1986,1273613.125
United Kingdom,1987,1326892.875
United Kingdom,1988,1393599.625
United Kingdom,1989,1423273.125
United Kingdom,1990,1436922.25
United Kingdom,1991,1400323.625
United Kingdom,1992,1400464.875
United Kingdom,1993,1434985.375
United Kingdom,1994,1469468.5
United Kingdom,1995,1606654.0
United Kingdom,1996,1690832.625
United Kingdom,1997,1797785.25
United Kingdom,1998,1870316.375
United Kingdom,1999,1949541.0
United Kingdom,2000,2057960.375
United Kingdom,2001,2111826.75
United Kingdom,2002,2144577.75
United Kingdom,2003,2209299.5
United Kingdom,2004,2298173.0
United Kingdom,2005,2389001.5
United Kingdom,2006,2472596.25
United Kingdom,2007,2528118.0
United Kingdom,2008,2568484.0
United Kingdom,2009,2430517.0
United Kingdom,2010,2559553.25
United Kingdom,2011,2588466.75
United Kingdom,2012,2660003.75
United Kingdom,2013,2710015.0
United Kingdom,2014,2769868.75
United Kingdom,2015,2905721.75
United Kingdom,2016,2961023.25
United Kingdom,2017,3037790.75
United Kingdom,2018,3076047.5
United Kingdom,2019,3110495.0
United States of America,1950,2491077.25
United States of America,1951,2684319.0
United States of America,1952,2799123.5
United States of America,1953,2937957.5
United States of America,1954,2914079.25
United States of America,1955,3124572.75
United States of America,1956,3187240.0
United States of America,1957,3257928.0
United States of America,1958,3240497.75
United States of America,1959,3462320.5
United States of America,1960,3565274.75
United States of America,1961,3655125.0
United States of America,1962,3871828.25
United States of America,1963,4032528.0
United States of America,1964,4261044.5
United States of America,1965,4547274.0
United States of America,1966,4850595.0
United States of America,1967,4988774.0
United States of America,1968,5243028.5
United States of America,1969,5407466.0
United States of America,1970,5413544.0
United States of America,1971,5591324.5
United States of America,1972,5882464.5
United States of America,1973,6200566.5
United States of America,1974,6143633.0
United States of America,1975,6136286.0
United States of America,1976,6472004.0
United States of America,1977,6764708.5
United States of America,1978,7134494.5
United States of America,1979,7333368.5
United States of America,1980,7259292.5
United States of America,1981,7472227.0
United States of America,1982,7358677.5
United States of America,1983,7722737.0
United States of America,1984,8304634.5
United States of America,1985,8674077.0
United States of America,1986,8948904.0
United States of America,1987,9214460.0
United States of America,1988,9593797.0
United States of America,1989,9923342.0
United States of America,1990,10104369.0
United States of America,1991,10083513.0
United States of America,1992,10453822.0
United States of America,1993,10774939.0
United States of America,1994,11178786.0
United States of America,1995,11467534.0
United States of America,1996,11903335.0
United States of America,1997,12433358.0
United States of America,1998,12987007.0
United States of America,1999,13624725.0
United States of America,2000,14197566.0
United States of America,2001,14396745.0
United States of America,2002,14700074.0
United States of America,2003,15090390.0
United States of America,2004,15652782.0
United States of America,2005,16415791.0
United States of America,2006,16750561.0
United States of America,2007,16985660.0
United States of America,2008,16850342.0
United States of America,2009,16405376.0
United States of America,2010,16843858.0
United States of America,2011,17140938.0
United States of America,2012,17539960.0
United States of America,2013,17838098.0
United States of America,2014,18332030.0
United States of America,2015,18927364.0
United States of America,2016,19241262.0
United States of America,2017,19754754.0
United States of America,2018,20333180.0
United States of America,2019,20791364.0
Uruguay,1950,14828.30469
Uruguay,1951,18124.75781
Uruguay,1952,16572.15625
Uruguay,1953,17255.05469
Uruguay,1954,19637.91797
Uruguay,1955,20034.88867
Uruguay,1956,19671.9707
Uruguay,1957,20532.0625
Uruguay,1958,18979.33008
Uruguay,1959,18259.18555
Uruguay,1960,19400.33203
Uruguay,1961,19783.23047
Uruguay,1962,20229.14844
Uruguay,1963,19596.26953
Uruguay,1964,20407.58203
Uruguay,1965,20215.12305
Uruguay,1966,21204.82227
Uruguay,1967,20498.33203
Uruguay,1968,20886.96094
Uruguay,1969,22316.1582
Uruguay,1970,23966.96289
Uruguay,1971,24090.4668
Uruguay,1972,23458.42969
Uruguay,1973,24240.35742
Uruguay,1974,23768.81445
Uruguay,1975,24395.21289
Uruguay,1976,24821.93945
Uruguay,1977,24418.10547
Uruguay,1978,25807.44336
Uruguay,1979,27969.77734
Uruguay,1980,29961.10938
Uruguay,1981,30605.32422
Uruguay,1982,27634.07813
Uruguay,1983,24932.06445
Uruguay,1984,24428.27148
Uruguay,1985,24483.90039
Uruguay,1986,27734.68164
Uruguay,1987,30424.48242
Uruguay,1988,30517.79688
Uruguay,1989,30872.59375
Uruguay,1990,30397.87695
Uruguay,1991,31801.89844
Uruguay,1992,35597.77734
Uruguay,1993,37118.02344
Uruguay,1994,40391.12109
Uruguay,1995,40085.93359
Uruguay,1996,42395.25781
Uruguay,1997,43139.20703
Uruguay,1998,43977.49609
Uruguay,1999,41793.67578
Uruguay,2000,39663.36328
Uruguay,2001,37814.30469
Uruguay,2002,34577.43359
Uruguay,2003,34332.94922
Uruguay,2004,35545.30469
Uruguay,2005,37521.0
Uruguay,2006,39797.11328
Uruguay,2007,43940.06641
Uruguay,2008,49512.65625
Uruguay,2009,53599.65234
Uruguay,2010,61253.96484
Uruguay,2011,67613.99219
Uruguay,2012,69004.21875
Uruguay,2013,70309.0
Uruguay,2014,72090.46094
Uruguay,2015,71978.28125
Uruguay,2016,71624.57813
Uruguay,2017,72320.16406
Uruguay,2018,73093.46875
Uruguay,2019,73335.14063
Uzbekistan,1950,
Uzbekistan,1951,
Uzbekistan,1952,
Uzbekistan,1953,
Uzbekistan,1954,
Uzbekistan,1955,
Uzbekistan,1956,
Uzbekistan,1957,
Uzbekistan,1958,
Uzbekistan,1959,
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,102190.8672
Uzbekistan,1991,100125.1563
Uzbekistan,1992,81505.16406
Uzbekistan,1993,97621.98438
Uzbekistan,1994,85661.71875
Uzbekistan,1995,85140.96094
Uzbekistan,1996,87819.78906
Uzbekistan,1997,87044.13281
Uzbekistan,1998,87776.33594
Uzbekistan,1999,94000.33594
Uzbekistan,2000,95110.73438
Uzbekistan,2001,102988.6016
Uzbekistan,2002,109124.9766
Uzbekistan,2003,119322.3047
Uzbekistan,2004,131335.7656
Uzbekistan,2005,145373.5156
Uzbekistan,2006,154870.4531
Uzbekistan,2007,171670.7031
Uzbekistan,2008,172436.1406
Uzbekistan,2009,185830.5781
Uzbekistan,2010,199135.2813
Uzbekistan,2011,227904.9688
Uzbekistan,2012,245099.3594
Uzbekistan,2013,260021.2344
Uzbekistan,2014,284789.5
Uzbekistan,2015,307893.8438
Uzbekistan,2016,320097.4375
Uzbekistan,2017,346573.3438
Uzbekistan,2018,359860.8125
Uzbekistan,2019,379531.2188
Venezuela,1950,31991.72266
Venezuela,1951,35889.47266
Venezuela,1952,40871.14063
Venezuela,1953,43031.61719
Venezuela,1954,47665.21094
Venezuela,1955,50829.25391
Venezuela,1956,54729.95313
Venezuela,1957,62775.60938
Venezuela,1958,63153.78125
Venezuela,1959,65731.46875
Venezuela,1960,60649.17969
Venezuela,1961,61614.22266
Venezuela,1962,64192.30859
Venezuela,1963,68568.10156
Venezuela,1964,75796.19531
Venezuela,1965,77811.72656
Venezuela,1966,78133.1875
Venezuela,1967,80606.01563
Venezuela,1968,89523.34375
Venezuela,1969,93977.34375
Venezuela,1970,106772.0859
Venezuela,1971,104464.7891
Venezuela,1972,107931.9297
Venezuela,1973,121393.9609
Venezuela,1974,134297.2813
Venezuela,1975,133320.7969
Venezuela,1976,143855.0781
Venezuela,1977,149679.4688
Venezuela,1978,144575.2813
Venezuela,1979,158895.7188
Venezuela,1980,173948.375
Venezuela,1981,176460.7656
Venezuela,1982,164242.5625
Venezuela,1983,166133.6875
Venezuela,1984,171201.1719
Venezuela,1985,166727.9531
Venezuela,1986,154050.9219
Venezuela,1987,161787.4063
Venezuela,1988,161937.2031
Venezuela,1989,166938.7813
Venezuela,1990,183707.5469
Venezuela,1991,181298.0469
Venezuela,1992,183218.125
Venezuela,1993,176338.3281
Venezuela,1994,172609.8594
Venezuela,1995,174080.3906
Venezuela,1996,176951.625
Venezuela,1997,174284.7813
Venezuela,1998,159645.7344
Venezuela,1999,160785.25
Venezuela,2000,186677.9688
Venezuela,2001,188194.2188
Venezuela,2002,183297.3906
Venezuela,2003,181291.5
Venezuela,2004,234691.75
Venezuela,2005,298063.5313
Venezuela,2006,350149.2188
Venezuela,2007,399752.3438
Venezuela,2008,464371.3125
Venezuela,2009,402463.0938
Venezuela,2010,489675.1875
Venezuela,2011,557411.1875
Venezuela,2012,568858.4375
Venezuela,2013,539210.125
Venezuela,2014,351723.6563
Venezuela,2015,152026.9375
Venezuela,2016,59429.85156
Venezuela,2017,11206.93848
Venezuela,2018,10926.71973
Venezuela,2019,7167.786133
Yemen,1950,
Yemen,1951,
Yemen,1952,
Yemen,1953,
Yemen,1954,
Yemen,1955,
Yemen,1956,
Yemen,1957,
Yemen,1958,
Yemen,1959,
Yemen,1960,
Yemen,1961,
Yemen,1962,
Yemen,1963,
Yemen,1964,
Yemen,1965,
Yemen,1966,
Yemen,1967,
Yemen,1968,
Yemen,1969,
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,7155.168945
Yemen,1990,8676.185547
Yemen,1991,8467.941406
Yemen,1992,8734.668945
Yemen,1993,8973.746094
Yemen,1994,9299.098633
Yemen,1995,10548.53125
Yemen,1996,12668.84473
Yemen,1997,14439.17285
Yemen,1998,16303.73828
Yemen,1999,18428.96875
Yemen,2000,20739.17383
Yemen,2001,24167.20508
Yemen,2002,28311.92578
Yemen,2003,34662.79688
Yemen,2004,45866.07031
Yemen,2005,70360.09375
Yemen,2006,74713.13281
Yemen,2007,77071.375
Yemen,2008,83813.94531
Yemen,2009,84832.07031
Yemen,2010,103030.1719
Yemen,2011,91635.57813
Yemen,2012,85834.875
Yemen,2013,87020.63281
Yemen,2014,88920.52344
Yemen,2015,62095.96484
Yemen,2016,51229.51172
Yemen,2017,38939.53125
Yemen,2018,48671.14453
Yemen,2019,49937.04297
Zambia,1950,
Zambia,1951,
Zambia,1952,
Zambia,1953,
Zambia,1954,
Zambia,1955,8044.3125
Zambia,1956,8503.292969
Zambia,1957,7193.288574
Zambia,1958,6504.063477
Zambia,1959,8281.172852
Zambia,1960,8869.914063
Zambia,1961,8708.946289
Zambia,1962,8521.925781
Zambia,1963,8975.858398
Zambia,1964,10461.18945
Zambia,1965,11253.17969
Zambia,1966,14165.2207
Zambia,1967,15720.98926
Zambia,1968,16561.45313
Zambia,1969,19162.16211
Zambia,1970,15843.7627
Zambia,1971,12860.9375
Zambia,1972,13989.84277
Zambia,1973,15498.91895
Zambia,1974,14900.60547
Zambia,1975,12722.39453
Zambia,1976,13734.52148
Zambia,1977,11286.3418
Zambia,1978,10086.83887
Zambia,1979,10858.75586
Zambia,1980,9933.734375
Zambia,1981,10786.34766
Zambia,1982,10737.71289
Zambia,1983,11201.56836
Zambia,1984,13304.36523
Zambia,1985,14939.69043
Zambia,1986,12851.85059
Zambia,1987,13896.02441
Zambia,1988,14182.1123
Zambia,1989,11532.55664
Zambia,1990,11631.9707
Zambia,1991,11964.03418
Zambia,1992,10233.03906
Zambia,1993,9710.411133
Zambia,1994,9376.161133
Zambia,1995,9613.962891
Zambia,1996,10697.12207
Zambia,1997,11466.68262
Zambia,1998,11037.11328
Zambia,1999,11385.70898
Zambia,2000,13663.42578
Zambia,2001,14471.91992
Zambia,2002,15380.89844
Zambia,2003,16597.86523
Zambia,2004,18287.80664
Zambia,2005,20885.21289
Zambia,2006,25009.80469
Zambia,2007,34364.11719
Zambia,2008,36307.97656
