Country,Year,Population
Trinidad and Tobago,2042,1464
Trinidad and Tobago,2043,1457
Trinidad and Tobago,2044,1450
Trinidad and Tobago,2045,1443
Trinidad and Tobago,2046,1436
Trinidad and Tobago,2047,1428
Trinidad and Tobago,2048,1420
Trinidad and Tobago,2049,1412
Trinidad and Tobago,2050,1404
Trinidad and Tobago,2051,1396
Trinidad and Tobago,2052,1387
Trinidad and Tobago,2053,1378
Trinidad and Tobago,2054,1369
Trinidad and Tobago,2055,1359
Trinidad and Tobago,2056,1350
Trinidad and Tobago,2057,1340
Trinidad and Tobago,2058,1330
Trinidad and Tobago,2059,1320
Trinidad and Tobago,2060,1310
Trinidad and Tobago,2061,1300
Trinidad and Tobago,2062,1289
Trinidad and Tobago,2063,1278
Trinidad and Tobago,2064,1267
Trinidad and Tobago,2065,1256
Trinidad and Tobago,2066,1244
Trinidad and Tobago,2067,1233
Trinidad and Tobago,2068,1222
Trinidad and Tobago,2069,1210
Trinidad and Tobago,2070,1198
Trinidad and Tobago,2071,1187
Trinidad and Tobago,2072,1175
Trinidad and Tobago,2073,1163
Trinidad and Tobago,2074,1152
Trinidad and Tobago,2075,1140
Trinidad and Tobago,2076,1129
Trinidad and Tobago,2077,1118
Trinidad and Tobago,2078,1107
Trinidad and Tobago,2079,1096
Trinidad and Tobago,2080,1085
Trinidad and Tobago,2081,1075
Trinidad and Tobago,2082,1065
Trinidad and Tobago,2083,1055
Trinidad and Tobago,2084,1045
Trinidad and Tobago,2085,1035
Trinidad and Tobago,2086,1025
Trinidad and Tobago,2087,1016
Trinidad and Tobago,2088,1007
Trinidad and Tobago,2089,998
Trinidad and Tobago,2090,989
Trinidad and Tobago,2091,980
Trinidad and Tobago,2092,971
Trinidad and Tobago,2093,962
Trinidad and Tobago,2094,953
Trinidad and Tobago,2095,945
Trinidad and Tobago,2096,936
Trinidad and Tobago,2097,928
Trinidad and Tobago,2098,919
Trinidad and Tobago,2099,911
Trinidad and Tobago,2100,903
Tunisia,1950,3573
Tunisia,1951,3645
Tunisia,1952,3719
Tunisia,1953,3797
Tunisia,1954,3878
Tunisia,1955,3961
Tunisia,1956,4049
Tunisia,1957,4116
Tunisia,1958,4157
Tunisia,1959,4198
Tunisia,1960,4243
Tunisia,1961,4291
Tunisia,1962,4341
Tunisia,1963,4397
Tunisia,1964,4457
Tunisia,1965,4522
Tunisia,1966,4600
Tunisia,1967,4704
Tunisia,1968,4818
Tunisia,1969,4942
Tunisia,1970,5067
Tunisia,1971,5195
Tunisia,1972,5328
Tunisia,1973,5465
Tunisia,1974,5609
Tunisia,1975,5760
Tunisia,1976,5918
Tunisia,1977,6076
Tunisia,1978,6236
Tunisia,1979,6383
Tunisia,1980,6530
Tunisia,1981,6682
Tunisia,1982,6834
Tunisia,1983,6983
Tunisia,1984,7125
Tunisia,1985,7315
Tunisia,1986,7505
Tunisia,1987,7696
Tunisia,1988,7884
Tunisia,1989,8065
Tunisia,1990,8238
Tunisia,1991,8411
Tunisia,1992,8593
Tunisia,1993,8772
Tunisia,1994,8944
Tunisia,1995,9093
Tunisia,1996,9229
Tunisia,1997,9359
Tunisia,1998,9483
Tunisia,1999,9600
Tunisia,2000,9712
Tunisia,2001,9818
Tunisia,2002,9921
Tunisia,2003,10022
Tunisia,2004,10121
Tunisia,2005,10211
Tunisia,2006,10300
Tunisia,2007,10393
Tunisia,2008,10491
Tunisia,2009,10595
Tunisia,2010,10707
Tunisia,2011,10825
Tunisia,2012,10947
Tunisia,2013,11073
Tunisia,2014,11210
Tunisia,2015,11338
Tunisia,2016,11466
Tunisia,2017,11591
Tunisia,2018,11710
Tunisia,2019,11821
Tunisia,2020,11929
Tunisia,2021,12019
Tunisia,2022,12078
Tunisia,2023,12161
Tunisia,2024,12240
Tunisia,2025,12314
Tunisia,2026,12383
Tunisia,2027,12447
Tunisia,2028,12505
Tunisia,2029,12559
Tunisia,2030,12607
Tunisia,2031,12650
Tunisia,2032,12690
Tunisia,2033,12728
Tunisia,2034,12765
Tunisia,2035,12797
Tunisia,2036,12827
Tunisia,2037,12858
Tunisia,2038,12887
Tunisia,2039,12914
Tunisia,2040,12941
Tunisia,2041,12967
Tunisia,2042,12992
Tunisia,2043,13018
Tunisia,2044,13043
Tunisia,2045,13066
Tunisia,2046,13087
Tunisia,2047,13105
Tunisia,2048,13121
Tunisia,2049,13134
Tunisia,2050,13142
Tunisia,2051,13148
Tunisia,2052,13148
Tunisia,2053,13145
Tunisia,2054,13138
Tunisia,2055,13125
Tunisia,2056,13108
Tunisia,2057,13085
Tunisia,2058,13059
Tunisia,2059,13030
Tunisia,2060,12998
Tunisia,2061,12960
Tunisia,2062,12921
Tunisia,2063,12879
Tunisia,2064,12835
Tunisia,2065,12789
Tunisia,2066,12740
Tunisia,2067,12690
Tunisia,2068,12639
Tunisia,2069,12587
Tunisia,2070,12534
Tunisia,2071,12480
Tunisia,2072,12426
Tunisia,2073,12373
Tunisia,2074,12318
Tunisia,2075,12265
Tunisia,2076,12211
Tunisia,2077,12157
Tunisia,2078,12102
Tunisia,2079,12045
Tunisia,2080,11987
Tunisia,2081,11931
Tunisia,2082,11875
Tunisia,2083,11818
Tunisia,2084,11760
Tunisia,2085,11702
Tunisia,2086,11643
Tunisia,2087,11582
Tunisia,2088,11520
Tunisia,2089,11458
Tunisia,2090,11394
Tunisia,2091,11329
Tunisia,2092,11263
Tunisia,2093,11195
Tunisia,2094,11126
Tunisia,2095,11055
Tunisia,2096,10984
Tunisia,2097,10912
Tunisia,2098,10840
Tunisia,2099,10766
Tunisia,2100,10691
Turkey,1950,20715
Turkey,1951,21327
Turkey,1952,21961
Turkey,1953,22619
Turkey,1954,23298
Turkey,1955,23974
Turkey,1956,24647
Turkey,1957,25469
Turkey,1958,26293
Turkey,1959,27117
Turkey,1960,27936
Turkey,1961,28724
Turkey,1962,29515
Turkey,1963,30318
Turkey,1964,31136
Turkey,1965,31950
Turkey,1966,32740
Turkey,1967,33615
Turkey,1968,34486
Turkey,1969,35358
Turkey,1970,36218
Turkey,1971,37059
Turkey,1972,37978
Turkey,1973,38882
Turkey,1974,39777
Turkey,1975,40644
Turkey,1976,41463
Turkey,1977,42337
Turkey,1978,43209
Turkey,1979,44081
Turkey,1980,44940
Turkey,1981,45878
Turkey,1982,46764
Turkey,1983,47880
Turkey,1984,49015
Turkey,1985,50133
Turkey,1986,51241
Turkey,1987,52315
Turkey,1988,53373
Turkey,1989,54446
Turkey,1990,55507
Turkey,1991,56524
Turkey,1992,57496
Turkey,1993,58485
Turkey,1994,59514
Turkey,1995,60554
Turkey,1996,61495
Turkey,1997,62407
Turkey,1998,63299
Turkey,1999,64170
Turkey,2000,65014
Turkey,2001,65838
Turkey,2002,66652
Turkey,2003,67446
Turkey,2004,68218
Turkey,2005,68967
Turkey,2006,69692
Turkey,2007,70399
Turkey,2008,71102
Turkey,2009,72022
Turkey,2010,72907
Turkey,2011,73786
Turkey,2012,74644
Turkey,2013,75750
Turkey,2014,77056
Turkey,2015,79017
Turkey,2016,81012
Turkey,2017,82292
Turkey,2018,83875
Turkey,2019,84957
Turkey,2020,85758
Turkey,2021,86425
Turkey,2022,86948
Turkey,2023,87169
Turkey,2024,87372
Turkey,2025,87576
Turkey,2026,87795
Turkey,2027,88057
Turkey,2028,88340
Turkey,2029,88621
Turkey,2030,88890
Turkey,2031,89165
Turkey,2032,89421
Turkey,2033,89656
Turkey,2034,89882
Turkey,2035,90089
Turkey,2036,90288
Turkey,2037,90481
Turkey,2038,90659
Turkey,2039,90812
Turkey,2040,90951
Turkey,2041,91069
Turkey,2042,91171
Turkey,2043,91262
Turkey,2044,91328
Turkey,2045,91379
Turkey,2046,91406
Turkey,2047,91432
Turkey,2048,91423
Turkey,2049,91385
Turkey,2050,91311
Turkey,2051,91205
Turkey,2052,91076
Turkey,2053,90914
Turkey,2054,90731
Turkey,2055,90518
Turkey,2056,90285
Turkey,2057,90009
Turkey,2058,89713
Turkey,2059,89396
Turkey,2060,89045
Turkey,2061,88681
Turkey,2062,88298
Turkey,2063,87890
Turkey,2064,87467
Turkey,2065,87023
Turkey,2066,86564
Turkey,2067,86097
Turkey,2068,85623
Turkey,2069,85130
Turkey,2070,84622
Turkey,2071,84095
Turkey,2072,83558
Turkey,2073,83005
Turkey,2074,82446
Turkey,2075,81864
Turkey,2076,81281
Turkey,2077,80684
Turkey,2078,80085
Turkey,2079,79479
Turkey,2080,78868
Turkey,2081,78243
Turkey,2082,77616
Turkey,2083,76975
Turkey,2084,76333
Turkey,2085,75691
Turkey,2086,75031
Turkey,2087,74370
Turkey,2088,73710
Turkey,2089,73039
Turkey,2090,72363
Turkey,2091,71680
Turkey,2092,71002
Turkey,2093,70327
Turkey,2094,69646
Turkey,2095,68979
Turkey,2096,68315
Turkey,2097,67654
Turkey,2098,66989
Turkey,2099,66331
Turkey,2100,65667
Turkmenistan,1950,1257
Turkmenistan,1951,1281
Turkmenistan,1952,1307
Turkmenistan,1953,1334
Turkmenistan,1954,1365
Turkmenistan,1955,1399
Turkmenistan,1956,1437
Turkmenistan,1957,1478
Turkmenistan,1958,1522
Turkmenistan,1959,1569
Turkmenistan,1960,1618
Turkmenistan,1961,1669
Turkmenistan,1962,1722
Turkmenistan,1963,1777
Turkmenistan,1964,1832
Turkmenistan,1965,1888
Turkmenistan,1966,1944
Turkmenistan,1967,2000
Turkmenistan,1968,2055
Turkmenistan,1969,2111
Turkmenistan,1970,2167
Turkmenistan,1971,2224
Turkmenistan,1972,2282
Turkmenistan,1973,2341
Turkmenistan,1974,2401
Turkmenistan,1975,2463
Turkmenistan,1976,2526
Turkmenistan,1977,2591
Turkmenistan,1978,2657
Turkmenistan,1979,2725
Turkmenistan,1980,2796
Turkmenistan,1981,2869
Turkmenistan,1982,2946
Turkmenistan,1983,3026
Turkmenistan,1984,3110
Turkmenistan,1985,3199
Turkmenistan,1986,3296
Turkmenistan,1987,3399
Turkmenistan,1988,3506
Turkmenistan,1989,3612
Turkmenistan,1990,3712
Turkmenistan,1991,3809
Turkmenistan,1992,3903
Turkmenistan,1993,3986
Turkmenistan,1994,4079
Turkmenistan,1995,4155
Turkmenistan,1996,4228
Turkmenistan,1997,4300
Turkmenistan,1998,4373
Turkmenistan,1999,4448
Turkmenistan,2000,4537
Turkmenistan,2001,4629
Turkmenistan,2002,4722
Turkmenistan,2003,4817
Turkmenistan,2004,4911
Turkmenistan,2005,5005
Turkmenistan,2006,5099
Turkmenistan,2007,5195
Turkmenistan,2008,5293
Turkmenistan,2009,5397
Turkmenistan,2010,5506
Turkmenistan,2011,5622
Turkmenistan,2012,5745
Turkmenistan,2013,5873
Turkmenistan,2014,6006
Turkmenistan,2015,6144
Turkmenistan,2016,6287
Turkmenistan,2017,6433
Turkmenistan,2018,6581
Turkmenistan,2019,6730
Turkmenistan,2020,6878
Turkmenistan,2021,7022
Turkmenistan,2022,7162
Turkmenistan,2023,7298
Turkmenistan,2024,7431
Turkmenistan,2025,7558
Turkmenistan,2026,7679
Turkmenistan,2027,7794
Turkmenistan,2028,7901
Turkmenistan,2029,8001
Turkmenistan,2030,8094
Turkmenistan,2031,8178
Turkmenistan,2032,8260
Turkmenistan,2033,8341
Turkmenistan,2034,8420
Turkmenistan,2035,8499
Turkmenistan,2036,8578
Turkmenistan,2037,8657
Turkmenistan,2038,8736
Turkmenistan,2039,8815
Turkmenistan,2040,8893
Turkmenistan,2041,8971
Turkmenistan,2042,9049
Turkmenistan,2043,9126
Turkmenistan,2044,9202
Turkmenistan,2045,9277
Turkmenistan,2046,9349
Turkmenistan,2047,9419
Turkmenistan,2048,9487
Turkmenistan,2049,9551
Turkmenistan,2050,9611
Turkmenistan,2051,9668
Turkmenistan,2052,9721
Turkmenistan,2053,9771
Turkmenistan,2054,9817
Turkmenistan,2055,9859
Turkmenistan,2056,9898
Turkmenistan,2057,9934
Turkmenistan,2058,9967
Turkmenistan,2059,9998
Turkmenistan,2060,10025
Turkmenistan,2061,10051
Turkmenistan,2062,10074
Turkmenistan,2063,10097
Turkmenistan,2064,10117
Turkmenistan,2065,10136
Turkmenistan,2066,10154
Turkmenistan,2067,10171
Turkmenistan,2068,10187
Turkmenistan,2069,10202
Turkmenistan,2070,10216
Turkmenistan,2071,10229
Turkmenistan,2072,10241
Turkmenistan,2073,10251
Turkmenistan,2074,10260
Turkmenistan,2075,10268
Turkmenistan,2076,10274
Turkmenistan,2077,10278
Turkmenistan,2078,10281
Turkmenistan,2079,10282
Turkmenistan,2080,10281
Turkmenistan,2081,10278
Turkmenistan,2082,10274
Turkmenistan,2083,10268
Turkmenistan,2084,10262
Turkmenistan,2085,10253
Turkmenistan,2086,10243
Turkmenistan,2087,10232
Turkmenistan,2088,10219
Turkmenistan,2089,10204
Turkmenistan,2090,10189
Turkmenistan,2091,10172
Turkmenistan,2092,10154
Turkmenistan,2093,10134
Turkmenistan,2094,10114
Turkmenistan,2095,10092
Turkmenistan,2096,10068
Turkmenistan,2097,10043
Turkmenistan,2098,10017
Turkmenistan,2099,9990
Turkmenistan,2100,9961
Uganda,1950,5672
Uganda,1951,5830
Uganda,1952,5992
Uganda,1953,6162
Uganda,1954,6337
Uganda,1955,6520
Uganda,1956,6708
Uganda,1957,6903
Uganda,1958,7105
Uganda,1959,7315
Uganda,1960,7532
Uganda,1961,7750
Uganda,1962,7975
Uganda,1963,8210
Uganda,1964,8458
Uganda,1965,8715
Uganda,1966,8983
Uganda,1967,9262
Uganda,1968,9555
Uganda,1969,9862
Uganda,1970,10168
Uganda,1971,10475
Uganda,1972,10761
Uganda,1973,11011
Uganda,1974,11278
Uganda,1975,11572
Uganda,1976,11879
Uganda,1977,12196
Uganda,1978,12523
Uganda,1979,12861
Uganda,1980,13144
Uganda,1981,13408
Uganda,1982,13705
Uganda,1983,14042
Uganda,1984,14401
Uganda,1985,14814
Uganda,1986,15233
Uganda,1987,15702
Uganda,1988,16207
Uganda,1989,16734
Uganda,1990,17287
Uganda,1991,17853
Uganda,1992,18459
Uganda,1993,19111
Uganda,1994,19779
Uganda,1995,20438
Uganda,1996,20893
Uganda,1997,21570
Uganda,1998,22142
Uganda,1999,22890
Uganda,2000,23625
Uganda,2001,24375
Uganda,2002,25116
Uganda,2003,25950
Uganda,2004,26755
Uganda,2005,27554
Uganda,2006,28372
Uganda,2007,29216
Uganda,2008,30091
Uganda,2009,30988
Uganda,2010,31914
Uganda,2011,32867
Uganda,2012,33842
Uganda,2013,34833
Uganda,2014,35841
Uganda,2015,36950
Uganda,2016,38113
Uganda,2017,39486
Uganda,2018,40869
Uganda,2019,42263
Uganda,2020,43737
Uganda,2021,45178
Uganda,2022,46644
Uganda,2023,47981
Uganda,2024,49332
Uganda,2025,50698
Uganda,2026,52072
Uganda,2027,53451
Uganda,2028,54837
Uganda,2029,56228
Uganda,2030,57618
Uganda,2031,59008
Uganda,2032,60399
Uganda,2033,61779
Uganda,2034,63149
Uganda,2035,64519
Uganda,2036,65892
Uganda,2037,67255
Uganda,2038,68630
Uganda,2039,69994
Uganda,2040,71346
Uganda,2041,72695
Uganda,2042,74050
Uganda,2043,75410
Uganda,2044,76772
Uganda,2045,78127
Uganda,2046,79469
Uganda,2047,80809
Uganda,2048,82148
Uganda,2049,83477
Uganda,2050,84784
Uganda,2051,86079
Uganda,2052,87359
Uganda,2053,88631
Uganda,2054,89888
Uganda,2055,91123
Uganda,2056,92335
Uganda,2057,93527
Uganda,2058,94703
Uganda,2059,95860
Uganda,2060,96992
Uganda,2061,98093
Uganda,2062,99189
Uganda,2063,100258
Uganda,2064,101299
Uganda,2065,102321
Uganda,2066,103309
Uganda,2067,104279
Uganda,2068,105221
Uganda,2069,106138
Uganda,2070,107024
Uganda,2071,107899
Uganda,2072,108736
Uganda,2073,109554
Uganda,2074,110336
Uganda,2075,111100
Uganda,2076,111842
Uganda,2077,112560
Uganda,2078,113238
Uganda,2079,113897
Uganda,2080,114511
Uganda,2081,115114
Uganda,2082,115673
Uganda,2083,116213
Uganda,2084,116723
Uganda,2085,117193
Uganda,2086,117628
Uganda,2087,118034
Uganda,2088,118425
Uganda,2089,118783
Uganda,2090,119118
Uganda,2091,119417
Uganda,2092,119680
Uganda,2093,119925
Uganda,2094,120136
Uganda,2095,120311
Uganda,2096,120479
Uganda,2097,120597
Uganda,2098,120693
Uganda,2099,120764
Uganda,2100,120825
Ukraine,1950,37063
Ukraine,1951,37559
Ukraine,1952,38057
Ukraine,1953,38557
Ukraine,1954,39056
Ukraine,1955,39585
Ukraine,1956,40135
Ukraine,1957,40703
Ukraine,1958,41294
Ukraine,1959,41960
Ukraine,1960,42529
Ukraine,1961,43120
Ukraine,1962,43680
Ukraine,1963,44207
Ukraine,1964,44717
Ukraine,1965,45185
Ukraine,1966,45589
Ukraine,1967,46016
Ukraine,1968,46416
Ukraine,1969,46813
Ukraine,1970,47140
Ukraine,1971,47383
Ukraine,1972,47764
Ukraine,1973,48130
Ukraine,1974,48424
Ukraine,1975,48729
Ukraine,1976,49001
Ukraine,1977,49240
Ukraine,1978,49433
Ukraine,1979,49610
Ukraine,1980,49833
Ukraine,1981,50077
Ukraine,1982,50301
Ukraine,1983,50504
Ukraine,1984,50770
Ukraine,1985,51005
Ukraine,1986,51212
Ukraine,1987,51425
Ukraine,1988,51606
Ukraine,1989,51844
Ukraine,1990,51992
Ukraine,1991,52116
Ukraine,1992,52226
Ukraine,1993,52422
Ukraine,1994,52279
Ukraine,1995,51873
Ukraine,1996,51458
Ukraine,1997,50995
Ukraine,1998,50579
Ukraine,1999,50180
Ukraine,2000,49773
Ukraine,2001,49341
Ukraine,2002,48873
Ukraine,2003,48482
Ukraine,2004,48149
Ukraine,2005,47810
Ukraine,2006,47361
Ukraine,2007,47197
Ukraine,2008,46929
Ukraine,2009,46709
Ukraine,2010,46538
Ukraine,2011,46374
Ukraine,2012,46242
Ukraine,2013,46178
Ukraine,2014,46075
Ukraine,2015,45869
Ukraine,2016,45700
Ukraine,2017,45533
Ukraine,2018,45339
Ukraine,2019,45079
Ukraine,2020,44836
Ukraine,2021,44524
Ukraine,2022,44073
Ukraine,2023,38024
Ukraine,2024,37441
Ukraine,2025,38279
Ukraine,2026,39682
Ukraine,2027,39390
Ukraine,2028,39100
Ukraine,2029,38804
Ukraine,2030,38505
Ukraine,2031,38203
Ukraine,2032,37898
Ukraine,2033,37595
Ukraine,2034,37289
Ukraine,2035,36982
Ukraine,2036,36674
Ukraine,2037,36366
Ukraine,2038,36054
Ukraine,2039,35742
Ukraine,2040,35427
Ukraine,2041,35115
Ukraine,2042,34800
Ukraine,2043,34483
Ukraine,2044,34165
Ukraine,2045,33843
Ukraine,2046,33518
Ukraine,2047,33185
Ukraine,2048,32850
Ukraine,2049,32512
Ukraine,2050,32165
Ukraine,2051,31815
Ukraine,2052,31459
Ukraine,2053,31100
Ukraine,2054,30736
Ukraine,2055,30370
Ukraine,2056,29999
Ukraine,2057,29627
Ukraine,2058,29253
Ukraine,2059,28876
Ukraine,2060,28499
Ukraine,2061,28123
Ukraine,2062,27746
Ukraine,2063,27371
Ukraine,2064,26997
Ukraine,2065,26622
Ukraine,2066,26249
Ukraine,2067,25878
Ukraine,2068,25509
Ukraine,2069,25142
Ukraine,2070,24776
Ukraine,2071,24412
Ukraine,2072,24051
Ukraine,2073,23693
Ukraine,2074,23335
Ukraine,2075,22979
Ukraine,2076,22627
Ukraine,2077,22277
Ukraine,2078,21930
Ukraine,2079,21586
Ukraine,2080,21245
Ukraine,2081,20907
Ukraine,2082,20573
Ukraine,2083,20242
Ukraine,2084,19916
Ukraine,2085,19593
Ukraine,2086,19277
Ukraine,2087,18964
Ukraine,2088,18656
Ukraine,2089,18354
Ukraine,2090,18056
Ukraine,2091,17762
Ukraine,2092,17474
Ukraine,2093,17189
Ukraine,2094,16910
Ukraine,2095,16635
Ukraine,2096,16365
Ukraine,2097,16098
Ukraine,2098,15836
Ukraine,2099,15577
Ukraine,2100,15323
United Arab Emirates,1950,72
United Arab Emirates,1951,77
United Arab Emirates,1952,82
United Arab Emirates,1953,87
United Arab Emirates,1954,93
United Arab Emirates,1955,98
United Arab Emirates,1956,104
United Arab Emirates,1957,110
United Arab Emirates,1958,116
United Arab Emirates,1959,122
United Arab Emirates,1960,128
United Arab Emirates,1961,135
United Arab Emirates,1962,141
United Arab Emirates,1963,149
United Arab Emirates,1964,156
United Arab Emirates,1965,163
United Arab Emirates,1966,171
United Arab Emirates,1967,177
United Arab Emirates,1968,182
United Arab Emirates,1969,217
United Arab Emirates,1970,263
United Arab Emirates,1971,310
United Arab Emirates,1972,360
United Arab Emirates,1973,410
United Arab Emirates,1974,462
United Arab Emirates,1975,516
United Arab Emirates,1976,570
United Arab Emirates,1977,662
United Arab Emirates,1978,759
United Arab Emirates,1979,860
United Arab Emirates,1980,964
United Arab Emirates,1981,1067
United Arab Emirates,1982,1132
United Arab Emirates,1983,1200
United Arab Emirates,1984,1270
United Arab Emirates,1985,1342
United Arab Emirates,1986,1414
United Arab Emirates,1987,1521
United Arab Emirates,1988,1628
United Arab Emirates,1989,1736
United Arab Emirates,1990,1844
United Arab Emirates,1991,1952
United Arab Emirates,1992,2061
United Arab Emirates,1993,2169
United Arab Emirates,1994,2276
United Arab Emirates,1995,2381
United Arab Emirates,1996,2488
United Arab Emirates,1997,2707
United Arab Emirates,1998,2928
United Arab Emirates,1999,3153
United Arab Emirates,2000,3379
United Arab Emirates,2001,3608
United Arab Emirates,2002,3839
United Arab Emirates,2003,4074
United Arab Emirates,2004,4311
United Arab Emirates,2005,4547
United Arab Emirates,2006,4782
United Arab Emirates,2007,5236
United Arab Emirates,2008,6013
United Arab Emirates,2009,6592
United Arab Emirates,2010,6822
United Arab Emirates,2011,7055
United Arab Emirates,2012,7344
United Arab Emirates,2013,7650
United Arab Emirates,2014,8014
United Arab Emirates,2015,8460
United Arab Emirates,2016,8889
United Arab Emirates,2017,9173
United Arab Emirates,2018,9296
United Arab Emirates,2019,9398
United Arab Emirates,2020,9358
United Arab Emirates,2021,9539
United Arab Emirates,2022,10039
United Arab Emirates,2023,10445
United Arab Emirates,2024,10839
United Arab Emirates,2025,11215
United Arab Emirates,2026,11477
United Arab Emirates,2027,11672
United Arab Emirates,2028,11839
United Arab Emirates,2029,11986
United Arab Emirates,2030,12123
United Arab Emirates,2031,12258
United Arab Emirates,2032,12396
United Arab Emirates,2033,12539
United Arab Emirates,2034,12685
United Arab Emirates,2035,12835
United Arab Emirates,2036,12987
United Arab Emirates,2037,13141
United Arab Emirates,2038,13297
United Arab Emirates,2039,13455
United Arab Emirates,2040,13614
United Arab Emirates,2041,13774
United Arab Emirates,2042,13935
United Arab Emirates,2043,14097
United Arab Emirates,2044,14261
United Arab Emirates,2045,14425
United Arab Emirates,2046,14590
United Arab Emirates,2047,14758
United Arab Emirates,2048,14930
United Arab Emirates,2049,15104
United Arab Emirates,2050,15279
United Arab Emirates,2051,15455
United Arab Emirates,2052,15632
United Arab Emirates,2053,15810
United Arab Emirates,2054,15990
United Arab Emirates,2055,16173
United Arab Emirates,2056,16357
United Arab Emirates,2057,16543
United Arab Emirates,2058,16732
United Arab Emirates,2059,16923
United Arab Emirates,2060,17117
United Arab Emirates,2061,17313
United Arab Emirates,2062,17512
United Arab Emirates,2063,17715
United Arab Emirates,2064,17921
United Arab Emirates,2065,18131
United Arab Emirates,2066,18344
United Arab Emirates,2067,18559
United Arab Emirates,2068,18778
United Arab Emirates,2069,18998
United Arab Emirates,2070,19222
United Arab Emirates,2071,19447
United Arab Emirates,2072,19674
United Arab Emirates,2073,19901
United Arab Emirates,2074,20131
United Arab Emirates,2075,20360
United Arab Emirates,2076,20589
United Arab Emirates,2077,20818
United Arab Emirates,2078,21048
United Arab Emirates,2079,21276
United Arab Emirates,2080,21504
United Arab Emirates,2081,21731
United Arab Emirates,2082,21957
United Arab Emirates,2083,22183
United Arab Emirates,2084,22407
United Arab Emirates,2085,22631
United Arab Emirates,2086,22853
United Arab Emirates,2087,23075
United Arab Emirates,2088,23297
United Arab Emirates,2089,23519
United Arab Emirates,2090,23742
United Arab Emirates,2091,23964
United Arab Emirates,2092,24186
United Arab Emirates,2093,24410
